MSOA Code,MSOA Name,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02005406,Coalville,"1,620","2,808",536,598,608,557,416,351,279,223,317,"6,693"
E02005407,Hugglescote & Bardon Hill,"2,001","3,363",735,794,851,750,562,438,469,332,362,"8,656"
E02005408,Measham & Appleby Magna,"1,416","2,205",510,545,684,627,523,495,444,359,340,"6,732"
E02005409,Ibstock & Ellistown,"2,333","3,434",727,843,968,851,701,600,661,474,521,"9,780"
E02005412,Oadby South & West,"1,826","2,487",614,573,584,570,570,504,486,391,780,"7,559"
E02005414,Wigston Town,"1,665","2,583",556,530,596,559,489,426,415,295,594,"7,043"
E02005415,South Wigston,"1,645","2,646",520,541,602,539,469,387,357,317,490,"6,868"
E02005416,Wigston Harcourt & Little Hill,"1,371","2,349",470,552,609,718,631,602,711,522,591,"7,755"
E02006818,Wigston North,"1,551","2,318",582,547,623,620,556,426,427,381,659,"7,139"
E02006911,Oadby North & East,"2,914","6,077","1,063",985,"1,077","1,131",984,717,717,506,813,"14,070"
E02005417,Leake & Butterwick,"1,130","2,702",539,660,694,752,642,616,576,445,525,"8,151"
E02005418,Fenside & Lister Way,"2,809","4,908","1,076",911,861,758,684,465,435,253,405,"10,756"
E02005419,Boston Central & North,"2,163","4,819",927,886,819,754,551,367,297,220,327,"9,967"
E02005420,Skirbeck,"1,920","3,154",671,638,602,590,511,427,462,344,483,"7,882"
E02005422,"Swineshead, Bicker & Holland Fen","1,160","1,721",366,443,517,523,545,457,507,362,416,"5,857"
E02005423,"Kirton, Frampton & Algarkirk","2,106","3,203",601,647,760,766,712,668,644,473,645,"9,119"
E02006864,Fishtoft & Wyberton East,"1,545","2,362",485,581,651,692,556,561,580,416,605,"7,489"
E02006865,Wyberton West & Fen,"1,552","2,636",559,538,554,589,521,505,537,429,575,"7,443"
E02005424,"Holton-le-Clay, Binbrook & Tetney","1,500","2,359",469,627,807,925,886,769,921,667,709,"9,139"
E02005425,"Marshchapel, Somercotes & Grimoldby",981,"1,411",278,374,536,587,590,522,591,439,441,"5,769"
E02005426,Louth North & East,"2,073","2,893",556,671,717,754,599,629,645,522,716,"8,702"
E02005427,Louth Central & South,"1,050","1,857",389,477,527,511,499,489,504,391,500,"6,144"
E02005428,Mablethorpe,"1,209","1,801",364,416,613,816,826,839,857,656,674,"7,862"
E02005429,Sutton-on-Sea,510,796,156,233,361,531,695,802,914,690,752,"5,930"
E02005430,"Wragby, Roughton & Ludford",915,"1,447",304,351,571,658,605,611,635,485,577,"6,244"
E02005431,"Alford, Withern & Willoughby","1,298","2,011",371,481,649,752,766,776,806,594,697,"7,903"
E02005432,Little Cawthorpe & South Wolds,971,"1,497",347,439,613,803,737,711,739,530,558,"6,974"
E02005433,Ingoldmells & Chapel St Leonards,803,"1,388",286,345,526,656,753,721,876,580,596,"6,727"
E02005434,Horncastle,"1,234","1,876",348,458,578,593,536,468,539,481,591,"6,468"
E02005435,Skegness North,"1,287","1,996",404,435,549,653,653,595,749,510,514,"7,058"
E02005436,Spilsby & Burgh le Marsh,"1,328","1,825",394,469,610,661,602,702,688,535,665,"7,151"
E02005437,Skegness Town,"1,102","2,081",440,447,542,537,500,417,371,246,356,"5,937"
E02005438,Skegness South,"1,263","1,830",375,403,517,525,473,465,557,417,525,"6,087"
E02005439,Coningsby & Woodhall Spa,"1,985","4,103",753,709,821,807,828,760,891,722,966,"11,360"
E02005440,Wainfleet All Saints,874,"1,246",270,338,470,486,484,443,455,299,414,"4,905"
E02005441,"Mareham, Sibsey & New Leake","1,244","1,867",407,510,699,808,750,666,711,532,609,"7,559"
E02005442,Ermine,"1,488","2,284",427,363,454,447,378,273,244,181,235,"5,286"
E02005443,Glebe Park,"1,373","2,370",460,452,487,520,423,365,385,288,395,"6,145"
E02005444,Cathedral & West Common,"1,860","5,212",842,798,831,876,690,608,586,436,722,"11,601"
E02005445,"Monks Road, St Giles & Greetwell","2,748","5,994","1,044",820,795,748,571,420,370,217,246,"11,225"
E02005446,Wharf & University,538,"7,560",366,298,290,336,290,226,212,126,148,"9,852"
E02005447,Pelham Bridge & South Common,"1,305","4,576",665,572,503,431,323,217,153,119,276,"7,835"
E02005448,Birchwood West,"1,695","2,608",497,438,489,461,394,305,303,206,259,"5,960"
E02005449,Boultham & New Boultham,"1,217","4,382",479,518,501,543,393,346,318,233,334,"8,047"
E02005450,Hartsholme & Birchwood East,"1,280","2,358",495,494,601,623,612,551,588,429,553,"7,304"
E02005451,Bracebridge North & Boultham Moor,"1,812","3,259",560,559,576,519,451,315,281,201,353,"7,074"
E02005452,Bracebridge South & Swallow Beck,"2,026","3,222",708,765,834,890,751,675,681,457,638,"9,621"
E02005453,Washingborough & Branston,"1,628","2,490",576,738,870,920,764,690,817,629,828,"9,322"
E02005455,"Skellingthorpe, Witham & Bassingham","2,610","4,035",897,"1,001","1,141","1,071",885,793,833,637,682,"11,975"
E02005456,Bracebridge Heath & Waddington,"2,031","4,545",936,776,813,734,616,508,556,459,646,"10,589"
E02005457,"Metheringham, Nocton & Potterhanworth","1,519","2,126",457,541,692,735,606,524,611,478,579,"7,349"
E02005458,"Navenby, Harmston & Brant Broughton","1,048","1,442",356,456,544,614,544,429,567,417,548,"5,917"
E02005459,Ruskington North & Billinghay,"1,447","1,993",390,504,664,766,679,553,617,448,519,"7,133"
E02005460,Ruskington West & Cranwell,"1,104","2,811",496,473,515,445,354,330,290,239,273,"6,226"
E02005461,"Ruskington South, Leasingham & Osbournby",871,"1,305",298,378,563,608,575,472,572,456,569,"5,796"
E02005462,Sleaford East,"1,895","2,883",560,629,718,729,566,502,550,400,559,"8,096"
E02005463,Sleaford West,"2,032","2,836",571,743,839,742,566,443,505,369,430,"8,044"
E02005464,Heckington,"1,176","1,855",390,469,693,800,642,669,719,549,668,"7,454"
E02006866,North Hykeham South,"1,724","2,718",529,555,589,539,475,357,469,359,511,"7,101"
E02006867,North Hykeham North,"1,335","2,213",454,474,592,581,507,516,534,446,638,"6,955"
E02005465,"Donington, Quadring & Gosberton","1,443","2,079",461,536,652,785,687,662,682,454,623,"7,621"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,086","1,544",332,441,522,579,512,504,584,362,486,"5,866"
E02005467,Holbeach,"1,386","2,095",439,532,523,548,507,462,478,394,688,"6,666"
E02005468,"Moulton, Weston & Whaplode","1,259","1,743",393,491,635,669,601,498,608,394,532,"6,564"
E02005469,Pinchbeck & Deeping St Nicholas,"1,472","2,214",481,554,609,663,549,479,538,368,426,"6,881"
E02005470,Spalding North,"2,521","4,962","1,091",938,939,802,681,546,567,447,730,"11,703"
E02005471,Spalding East,"1,834","3,268",674,637,730,686,554,534,533,386,539,"8,541"
E02005472,Long Sutton East & Sutton Bridge,"1,716","2,506",539,552,739,791,707,663,769,620,795,"8,681"
E02005473,Spalding South West,"1,883","3,313",699,686,716,655,564,494,551,454,621,"8,753"
E02005474,Fleet Hargate & Holbeach St Johns,991,"1,554",322,447,571,694,569,548,575,403,479,"6,162"
E02005475,Crowland & Cowbit,"1,294","1,895",403,514,561,555,445,382,439,309,354,"5,857"
E02005476,"Ancaster, Caythorpe & Claypole","1,212","1,750",368,543,650,715,616,518,496,413,473,"6,542"
E02005477,"Long Bennington, Allington & Barrowby","1,397","1,753",462,619,753,814,714,693,860,612,699,"7,979"
E02005478,Grantham North East,"1,969","2,782",664,695,718,703,683,635,633,523,684,"8,720"
E02005479,Grantham North West,"1,721","2,900",631,675,731,741,630,584,609,436,549,"8,486"
E02005480,Grantham South West,"1,969","2,589",579,524,527,441,371,299,303,220,203,"6,056"
E02005481,Grantham South East,"2,468","4,617",875,848,936,863,663,496,496,371,562,"10,727"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,534","2,258",543,675,836,824,766,745,744,471,490,"8,352"
E02005483,Morton & Billingborough,"1,232","1,839",347,523,712,735,646,521,551,451,526,"6,851"
E02005484,"Harlaxton, Colsterworth & South Witham","1,216","1,709",376,544,591,694,560,485,498,397,396,"6,250"
E02005485,Bourne West,"1,664","2,310",509,533,533,589,487,456,509,388,497,"6,811"
E02005486,Bourne East,"1,886","2,629",697,652,700,627,525,501,527,414,679,"7,951"
E02005487,"Langtoft, Thurlby & Uffington","1,497","2,000",487,687,878,903,872,719,758,552,619,"8,475"
E02005488,Market Deeping,"1,232","1,730",420,440,492,505,530,513,479,349,450,"5,908"
E02005489,Deeping St James & Frognall,"1,250","1,795",462,501,566,544,512,498,495,327,359,"6,059"
E02005490,Stamford North,"1,786","2,769",674,686,742,679,542,477,575,438,572,"8,154"
E02005491,"Stamford Central, West and South","1,947","3,079",790,819,836,923,789,617,714,575,814,"9,956"
E02005492,"Caistor, Kelsey & Keelby","1,606","2,225",541,617,815,902,877,801,751,547,582,"8,658"
E02005493,"Morton, Blyton & Scotter","1,698","2,552",575,681,788,875,764,625,741,511,599,"8,711"
E02005494,Market Rasen & Brookenby,"1,494","2,335",480,608,771,807,757,716,768,568,741,"8,551"
E02005495,Gainsborough West,"2,129","3,506",602,675,800,800,627,545,494,411,451,"8,911"
E02005496,Hemswell & Spital,992,"1,554",316,388,545,602,547,464,494,340,313,"5,563"
E02005497,Gainsborough East,"1,874","2,379",456,495,498,477,403,357,369,263,328,"6,025"
E02005498,Torksey & Stow,981,"1,491",350,427,573,686,611,635,712,551,598,"6,634"
E02005499,Dunholme & Welton,"1,565","2,236",478,550,702,640,614,559,538,412,500,"7,229"
E02005500,Saxilby & Scampton,"1,141","1,782",378,451,555,639,591,485,499,435,438,"6,253"
E02005501,"Nettleham, Sudbrooke & Scothern","1,306","1,855",440,474,599,610,586,558,645,490,654,"6,911"
E02005502,Cherry Willingham & Bardney,"1,616","2,343",537,562,647,750,684,679,756,576,698,"8,232"
E02005612,"Rowlett, Gretton & Cottingham","1,437","2,313",507,465,563,607,569,475,368,286,338,"6,491"
E02005613,Corby North,"1,957","3,311",717,584,767,753,612,447,400,288,357,"8,236"
E02005614,Corby Village & Weldon,"3,172","4,689",995,858,879,886,667,560,443,310,357,"10,644"
E02005615,Corby Lodge Park,"1,886","3,141",620,578,652,731,623,487,473,365,480,"8,150"
E02005616,Corby Town,"1,247","2,252",447,461,503,499,361,259,223,153,211,"5,369"
E02005617,Corby Kingswood,"2,626","4,658",872,743,853,794,649,511,416,286,352,"10,134"
E02006862,Great Oakley and Danesholme,"1,356","2,194",450,414,498,502,535,426,350,224,238,"5,831"
E02006863,Snatchill,"3,248","4,583","1,216","1,055",829,612,449,339,244,140,158,"9,625"
E02005619,"Clipston, Naseby & Yelvertoft","1,064","1,507",390,475,590,629,507,404,424,299,404,"5,629"
E02005620,Broxworth & Spratton,"1,680","2,400",522,623,724,731,645,529,498,367,382,"7,421"
E02005621,Braunston & Crick,"1,277","2,705",559,635,773,828,626,615,635,430,529,"8,335"
E02005622,Long Buckby East & Ravensthorpe,"1,766","2,484",604,747,858,843,728,601,612,445,481,"8,403"
E02005623,Walgrave & Moulton,"2,225","3,190",741,669,802,839,641,622,633,434,622,"9,193"
E02005624,Daventry North,"2,322","4,042",826,845,944,875,615,458,488,330,322,"9,745"
E02005625,Daventry Central,"1,735","3,068",678,658,744,635,516,494,548,434,585,"8,360"
E02005626,Daventry South & Southbrook,"1,591","2,605",517,487,541,445,406,308,322,203,178,"6,012"
E02005627,Long Buckby West & Weedon,"1,350","1,998",495,554,596,640,559,521,555,375,410,"6,703"
E02005628,"Woodforth Halse, Byfield & Staverton","1,388","2,159",490,573,713,788,639,524,532,377,402,"7,197"
E02005629,"King's Cliffe, Woodnewton & Easton","1,121","1,447",404,443,528,641,518,457,488,336,387,"5,649"
E02005630,"Oundle, Warmington & Titchmarsh","2,007","2,672",520,691,810,853,759,644,712,543,715,"8,919"
E02005631,Thrapston & Brigstock,"1,981","2,932",662,829,961,953,732,643,632,420,496,"9,260"
E02005632,"Ringstead, Woodford & Stanwick","1,116","1,517",330,487,556,584,479,468,481,332,416,"5,650"
E02005633,Raunds,"1,748","2,580",602,574,718,670,596,562,642,415,467,"7,826"
E02005634,Irthlingborough,"1,808","2,836",560,610,728,646,567,448,484,319,384,"7,582"
E02005635,Higham Ferrers,"1,883","2,616",670,748,774,653,541,489,564,397,435,"7,887"
E02005636,Rushden West & North,"2,556","3,704",831,841,967,820,694,631,686,481,570,"10,225"
E02005637,Rushden East,"1,866","3,138",637,636,687,648,500,419,406,291,506,"7,868"
E02005638,Rushden South,"1,777","2,678",670,743,864,829,624,605,679,480,515,"8,687"
E02005639,"Geddington, Rushton & Stoke Albany",839,"1,260",285,366,483,565,480,407,444,302,382,"4,974"
E02005640,Desborough,"2,393","3,396",770,852,873,818,688,651,729,483,537,"9,797"
E02005641,Rothwell,"1,657","2,556",542,532,609,556,553,532,557,351,337,"7,125"
E02005642,Kettering Brambleside,"1,529","2,465",604,578,731,681,532,447,488,363,445,"7,334"
E02005643,Kettering Avondale Grange,"2,208","3,222",616,602,633,579,461,368,317,221,241,"7,260"
E02005644,Kettering Central East,"2,093","4,128",794,714,703,561,456,307,234,142,170,"8,209"
E02005645,Kettering Town & West,"2,393","4,363",972,992,909,826,622,506,552,460,776,"10,978"
E02005646,Kettering East,"1,165","1,616",432,471,504,405,369,401,511,393,407,"5,509"
E02005647,Kettering South,"1,497","2,302",502,539,603,562,410,405,374,299,406,"6,402"
E02005648,Barton Seagrave,"1,955","2,797",677,689,727,664,526,470,516,438,460,"7,964"
E02005649,"Burton Latimer, Broughton & Mawsley","3,671","4,840","1,176","1,292","1,344","1,216",911,803,804,571,675,"13,632"
E02005650,Boughton,"1,222","3,044",438,424,436,395,361,362,400,267,267,"6,394"
E02005651,Moulton,999,"1,774",402,386,502,530,458,445,467,378,446,"5,788"
E02005652,Sunnyside,"1,236","1,988",444,405,480,449,401,374,500,350,514,"5,905"
E02005653,Thorplands & Round Spinney,"2,452","3,646",772,674,699,561,409,367,313,183,162,"7,786"
E02005654,Overstone Lodge & Rectory Farm,"2,252","3,407",712,653,587,564,460,390,324,187,197,"7,481"
E02005655,Boothville & Spinney Hill,"1,167","1,820",412,424,489,487,424,405,460,308,480,"5,709"
E02005656,Blackthorn & Lings,"1,838","2,654",609,535,467,384,324,316,249,156,137,"5,831"
E02005657,Kingsthorpe,"1,062","1,994",411,447,448,458,469,386,403,313,409,"5,738"
E02005658,St David's,"1,729","2,993",616,504,489,408,327,238,197,134,164,"6,070"
E02005659,Westone,"1,286","1,866",443,401,438,394,376,303,337,257,377,"5,192"
E02005660,Billing & Riverside,"1,656","2,451",505,533,554,593,506,435,435,232,199,"6,443"
E02005661,Eastfield,"1,781","2,729",609,581,558,477,334,279,224,129,208,"6,128"
E02005662,Phippsville,"1,350","2,467",576,572,559,570,389,270,289,258,384,"6,334"
E02005663,New Duston West,984,"1,570",399,377,440,421,326,345,371,222,246,"4,717"
E02005664,Kingsley Park & Racecourse,"1,109","2,785",597,499,518,436,338,227,225,193,323,"6,141"
E02005665,Little Billing,"1,713","3,038",695,634,620,621,520,481,433,263,252,"7,557"
E02005666,King's Heath & Spencer,"2,570","3,654",799,671,608,541,381,278,246,141,207,"7,526"
E02005667,Lodge Farm,"1,447","2,050",478,441,466,504,398,321,361,333,412,"5,764"
E02005668,New Duston East,"1,205","1,721",444,411,450,495,420,333,393,332,565,"5,564"
E02005669,Abington Vale,"1,091","1,610",417,431,484,533,430,389,379,301,419,"5,393"
E02005670,Town Centre & Semilong,"2,199","5,649",987,838,722,538,392,258,187,101,150,"9,822"
E02005671,Abington,"1,543","3,803",755,667,607,546,371,298,209,146,217,"7,619"
E02005672,St Michael's Road,"1,745","5,070",933,732,602,431,323,224,146,94,119,"8,674"
E02005673,Stornton & Sixfields,"1,512","3,082",644,583,502,459,429,306,315,213,313,"6,846"
E02005674,Cliftonville & Rushmere,"1,432","4,538",698,594,545,515,412,289,275,176,466,"8,508"
E02005675,Briar Hill & Hunsbury Hill,"1,646","2,372",481,464,458,381,287,258,212,111,157,"5,181"
E02005676,Delapre,"1,369","2,120",482,465,445,437,348,225,253,154,207,"5,136"
E02005677,"Cotton End, Brackmills & Hardingstone","1,901","4,050",770,669,628,561,427,365,340,236,286,"8,332"
E02005678,Upton & West Hunsbury,"3,854","5,126","1,218","1,050",901,741,616,500,520,321,470,"11,463"
E02005679,East Hunsbury,"1,889","3,114",704,716,721,687,572,423,381,219,275,"7,812"
E02005680,Wootton & Collingtree,"2,093","2,615",723,903,836,698,452,262,294,211,313,"7,307"
E02005681,"Harpole, Kislingbury & Bugbrooke","1,473","2,253",555,593,689,698,607,581,627,510,520,"7,633"
E02005682,"Cogenhoe, Hackleton & Denton","1,327","1,778",454,521,576,630,563,438,506,371,385,"6,222"
E02005683,"Blisworth, Roade & Yardley Gobion","3,160","4,436","1,147","1,244","1,246","1,133",851,692,756,545,635,"12,685"
E02005684,Towcester West & Blakesley,"1,541","2,237",592,640,693,744,718,588,606,412,450,"7,680"
E02005685,Towcester East & Paulerspury,"1,808","3,023",662,727,753,709,619,523,545,334,413,"8,308"
E02005686,Middleton Cheney & Chipping Warden,"1,334","1,909",494,607,726,696,592,475,570,410,505,"6,984"
E02005687,Silverstone & Syresham & Helmdon,"1,129","1,723",380,532,651,632,497,419,430,272,318,"5,854"
E02005688,"Deanshanger, Potterspury & Old Stratford","1,856","2,628",771,769,773,740,642,523,579,383,437,"8,245"
E02005689,Brackley North,"2,208","3,580",662,755,910,777,566,430,445,295,395,"8,815"
E02005690,Brackley South,924,"1,673",356,401,450,470,382,273,278,239,301,"4,823"
E02005691,"Kings Sutton, Greatworth & Evenley","1,025","1,527",391,465,595,628,496,413,463,327,389,"5,694"
E02005692,"Finedon, Isham & Harrowden","1,088","1,765",390,492,604,562,448,441,520,380,367,"5,969"
E02005693,Rixon,"2,120","3,057",671,630,622,586,488,398,392,267,375,"7,486"
E02005694,Redwell,"1,278","2,017",572,581,659,577,577,527,508,352,329,"6,699"
E02005695,Victoria & Isebrook,"2,197","4,404",929,758,700,584,476,375,270,200,292,"8,988"
E02005696,Queensway,"1,672","2,367",494,449,494,418,289,234,236,232,274,"5,487"
E02005697,Central Wellingborough,"1,272","2,673",536,533,561,501,376,359,316,244,439,"6,538"
E02005698,Brickhill,"1,328","1,968",436,387,454,440,356,294,344,263,342,"5,284"
E02005699,Croyland,"2,145","3,026",623,599,677,604,477,334,303,208,273,"7,124"
E02005700,Earls Barton & Great Doddington,"1,661","2,516",609,670,771,842,774,765,791,532,589,"8,859"
E02005701,"Irchester, Wollaston & Bozeat","1,961","2,847",728,845,978,867,757,708,835,550,589,"9,704"
E02005819,Stanton Hill & Skegby,"1,186","1,781",337,398,464,544,462,450,395,347,330,"5,508"
E02005820,The Dales & South Skegby,862,"1,446",310,341,478,485,351,347,393,366,360,"4,877"
E02005821,Huthwaite,"1,407","2,171",413,435,520,430,419,341,345,272,257,"5,603"
E02005822,Sutton Forest Side & New Cross,"2,286","3,655",708,687,804,692,572,435,356,253,375,"8,537"
E02005823,Sutton Central & Leamington,"1,613","2,573",450,440,569,527,429,365,379,302,505,"6,539"
E02005824,Sutton St Mary's & Ashfields,"1,684","2,749",660,742,869,815,636,525,554,426,458,"8,434"
E02005825,East Kirkby,"1,585","2,336",462,540,600,588,508,438,461,347,408,"6,688"
E02005826,Kirkby Central,"1,444","2,037",416,363,449,397,372,315,258,190,267,"5,064"
E02005827,Kirkby Larwood & Kingsway,"1,730","2,677",636,644,760,750,575,533,431,322,468,"7,796"
E02005828,Annesley & Kirkby Woodhouse,"1,310","2,098",447,490,573,592,547,461,507,416,371,"6,502"
E02005829,Selston,"1,115","1,806",342,484,533,565,465,401,476,328,400,"5,800"
E02005830,Jacksdale & Underwoood,856,"1,488",333,395,476,551,458,433,438,335,340,"5,247"
E02005831,Hucknall North & East,"2,141","3,072",756,727,787,783,573,484,488,389,496,"8,555"
E02005832,Hucknall Town,"1,730","3,031",597,611,755,615,510,390,374,331,436,"7,650"
E02005833,West Hucknall,"1,303","2,071",424,507,557,616,521,466,516,392,405,"6,475"
E02005834,Hucknall Westville,"1,853","2,931",521,532,607,554,477,364,385,325,403,"7,099"
E02005835,"Harworth, Bircotes & Blyth","2,177","3,280",610,668,875,839,736,579,596,487,656,"9,326"
