UTLA Code,MSOA Code,MSOA Name,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E10000011,E02005343,Countesthorpe & Kilby,"1,712",588,441,480,500,512,555,614,556,509,495,548,390,446,"6,634","6,807"
E06000037,E02005344,"Stoney Stanton, Sapcote & Sharnford","1,982",516,525,603,622,570,566,683,629,539,523,591,440,490,"7,297","7,498"
E10000025,E02006820,Glenfield,"2,131",763,605,648,737,686,664,767,790,731,626,777,490,738,"9,022","9,254"
E10000014,E02005345,Loughborough Dishley & Hathern,"1,265",448,410,532,532,435,411,471,443,439,454,397,269,258,"5,499","5,616"
E06000040,E02005346,Loughborough Lemyngton & Hastings,"2,640","1,628","1,496","1,496","1,194","1,064",899,855,689,633,508,390,233,389,"11,474","11,752"
E10000030,E02005347,Loughborough Storer & Queen's Park,"1,196","3,749","1,397",854,602,471,408,425,403,369,319,275,187,309,"9,768","9,969"
E06000041,E02005348,Loughborough Garendon,853,430,372,424,364,347,319,388,430,405,408,470,341,348,"5,046","5,133"
E10000032,E02005349,Shepshed West,"1,583",527,530,524,547,513,476,532,546,458,467,467,367,390,"6,344","6,504"
E06000022,E02005350,Shepshed East,"1,231",443,432,464,464,406,432,515,526,440,454,424,280,378,"5,658","5,787"
E06000058,E02005351,Loughborough - University,"1,318","6,836","1,742",842,586,408,377,361,340,313,259,252,216,254,"12,786","12,933"
E06000023,E02005352,"Wymeswold, Rearsby & Cossington","1,309",553,259,291,370,343,474,546,568,495,419,396,280,342,"5,336","5,505"
E10000013,E02005353,Loughborough - Shelthorpe & Woodthorpe,"2,483","1,283",988,994,877,761,710,703,628,531,422,422,307,386,"9,012","9,298"
E06000052,E02005354,Loughborough - Outwoods,"2,066","1,019",526,601,715,667,692,762,670,652,582,530,436,715,"8,567","8,805"
E10000013,E02005355,Barrow upon Soar,"1,519",450,427,420,475,507,516,608,530,500,434,481,346,381,"6,075","6,246"
E06000059,E02005356,Quorn & Mountsorrel Castle,"1,419",461,365,380,448,520,581,621,628,511,406,497,349,453,"6,220","6,388"
E10000008,E02005357,Sileby,"1,933",546,632,737,568,607,549,606,584,472,412,363,253,310,"6,639","6,828"
E10000008,E02005358,Mountsorrel & Rothley,"2,734",823,745,972,865,735,830,939,904,702,576,550,452,580,"9,673","9,938"
E10000013,E02005359,East Goscote & Queniborough,"1,619",533,450,498,505,444,474,564,537,476,444,502,351,425,"6,203","6,356"
E10000013,E02005360,"Thurcaston, Woodhouse & Bradgate","1,208",499,273,267,343,354,398,536,545,482,452,488,332,448,"5,417","5,602"
E06000053,E02005361,Syston West,"1,177",495,466,489,395,400,484,541,499,455,396,354,251,336,"5,561","5,693"
E10000027,E02005362,Syston East,"1,663",494,414,522,559,527,476,538,523,430,403,438,311,379,"6,014","6,186"
E10000008,E02005363,Birstall Wanlip & Riverside,"1,908",599,497,677,718,558,551,594,598,522,433,485,361,630,"7,223","7,423"
E10000008,E02005364,Birstall Central,"1,060",404,305,339,362,360,368,432,443,363,284,238,205,285,"4,388","4,512"
E06000024,E02005365,Thurmaston,"2,024",697,596,697,729,653,613,667,734,727,627,559,444,550,"8,293","8,520"
E06000026,E02005366,Anstey,"1,600",506,434,500,544,411,504,598,483,453,366,464,360,404,"6,027","6,172"
E10000027,E02005368,"Tilton, Billesdon & Great Easton","1,202",423,273,258,293,326,455,581,625,555,448,454,331,388,"5,410","5,569"
E10000027,E02005369,Kibworth & Great Glen,"2,722",782,632,681,784,783,886,873,931,764,694,734,564,722,"9,830","10,127"
E06000025,E02005370,Broughton Astley,"2,073",776,604,568,561,592,702,818,706,640,553,539,310,360,"7,729","7,974"
E10000008,E02005371,"Fleckney, Kilworth & Foxton","2,044",730,524,558,571,572,776,920,951,743,673,695,492,544,"8,749","8,999"
E10000027,E02005372,"Dunton Bassett, Claybrooke & Swinford","1,821",727,474,450,472,547,691,899,"1,001",821,640,661,474,549,"8,406","8,620"
E10000013,E02005373,"Market Harborough West, Great Bowden & Lubenham","2,461",709,705,803,824,890,947,994,881,769,700,780,582,604,"10,188","10,465"
E06000030,E02005374,Market Harborough Central,"1,295",636,370,464,422,376,404,491,485,385,375,357,298,503,"5,566","5,813"
E10000008,E02005375,Market Harborough South & Little Bowden,"1,978",613,514,590,642,655,732,750,671,535,460,563,426,668,"7,819","8,019"
E10000013,E02005376,Lutterworth,"2,254",800,561,688,661,680,795,826,741,643,561,643,539,613,"8,751","9,035"
E06000027,E02006816,"Houghton, Thurby & Scraptoft","1,736",614,452,516,528,534,467,580,607,586,521,471,382,585,"6,843","7,033"
E10000008,E02005377,Markfield & Thornton,"1,891",635,517,580,515,523,584,647,692,586,536,622,453,543,"7,433","7,633"
E10000008,E02005378,Groby East,"1,103",355,291,309,375,353,370,408,412,345,358,300,241,324,"4,441","4,547"
E06000054,E02005379,Groby West & Ratby,"1,225",422,332,388,379,363,387,455,481,429,377,438,292,366,"5,109","5,243"
E08000025,E02005380,"Market Bosworth, Barlestone & Sheepy Magna","1,635",563,386,440,462,475,613,756,723,675,681,692,477,552,"7,495","7,697"
E10000034,E02005381,Desford & Newbold Verdon,"1,881",522,490,551,545,519,594,709,626,617,623,634,513,546,"7,489","7,667"
E10000028,E02005382,Earl Shilton,"2,082",796,715,724,744,637,727,726,785,709,575,635,449,570,"8,792","8,990"
E08000026,E02005383,Barwell,"1,840",659,632,665,648,621,595,722,641,599,537,574,391,439,"7,723","7,938"
E08000027,E02005384,"Stoke Golding, Higham & Fenny Drayton","1,404",510,348,423,410,404,516,689,657,546,443,434,365,445,"6,190","6,366"
E10000028,E02005385,Hinckley East,"1,196",395,336,379,410,417,417,513,521,436,434,486,317,413,"5,474","5,615"
E06000019,E02005386,Hinckley Central,"1,785",716,773,796,727,689,643,705,643,529,402,420,324,439,"7,806","8,009"
E10000028,E02005387,Hinckley West,"2,182",646,701,850,796,696,672,742,714,591,505,511,367,307,"8,098","8,317"
E10000034,E02005388,Hinckley Clarendon Park,"1,311",454,430,521,506,423,449,472,421,373,272,343,214,287,"5,165","5,286"
E10000028,E02005389,Burbage St Catherines,"1,129",392,311,330,346,357,408,470,425,359,379,396,333,531,"5,037","5,183"
E10000031,E02005390,Burbage Sketchley & Stretton,"2,033",584,523,635,666,658,718,763,771,707,654,723,490,573,"8,465","8,678"
E10000031,E02005391,"Bottesford, Harby & Croxton Kerrial","1,834",635,400,392,459,553,675,924,966,766,712,722,505,593,"8,302","8,533"
E10000034,E02005392,Melton Mowbray North,"1,803",646,560,572,548,564,590,764,714,554,530,591,442,582,"7,657","7,859"
E10000031,E02005393,"Asfordby, Frisby & Old Dalby","1,409",460,393,446,408,426,460,646,685,537,494,512,328,412,"6,207","6,338"
E08000028,E02005394,Melton Mowbray West,"2,213",664,669,704,676,637,632,576,658,575,531,543,379,446,"7,690","7,887"
E06000051,E02005395,Melton Mowbray South,"1,615",586,536,624,548,570,527,676,740,661,567,545,418,518,"7,516","7,682"
E08000029,E02005396,"Waltham, Wymondham & Great Dalby","1,145",435,293,310,279,347,438,640,698,605,493,548,379,459,"5,924","6,067"
E10000028,E02005397,Castle Donington,"1,822",657,545,620,600,598,724,788,746,655,542,566,415,436,"7,892","8,094"
E10000028,E02005398,Kegworth & Belton,"1,048",826,384,393,374,405,410,498,491,417,393,411,289,354,"5,645","5,756"
E10000028,E02005399,Ashby de la Zouch North,"1,800",520,486,519,635,547,602,596,543,451,415,484,301,317,"6,416","6,624"
E06000021,E02005400,Thringstone & Swannington,"1,099",349,301,342,345,334,360,427,434,411,426,465,334,346,"4,874","4,977"
E10000031,E02005401,"Packington, Ravenstone & Coleorton","1,279",405,296,329,371,377,470,558,545,508,429,419,302,299,"5,308","5,469"
E10000028,E02005402,Ashby de la Zouch South,"1,424",472,285,371,433,420,463,497,507,418,405,492,343,454,"5,560","5,742"
E06000020,E02005403,Whitwick,"1,125",422,406,444,402,383,457,496,553,446,400,417,370,417,"5,613","5,744"
E08000030,E02005404,Donisthope & Blackfordby,"1,820",602,532,543,520,488,588,791,689,587,454,486,313,378,"6,971","7,177"
E10000031,E02005405,Agar Nook,"1,561",598,433,463,459,410,467,502,507,453,417,491,318,394,"5,912","6,089"
E08000031,E02005406,Coalville,"1,819",689,643,657,660,537,601,606,555,418,351,283,223,308,"6,531","6,717"
E10000034,E02005407,Hugglescote & Bardon Hill,"2,266",787,813,835,745,743,789,851,752,561,438,472,331,359,"8,476","8,709"
E10000034,E02005408,Measham & Appleby Magna,"1,614",570,469,512,487,512,549,683,628,521,496,440,359,332,"6,558","6,738"
E10000034,E02005409,Ibstock & Ellistown,"2,649",832,722,857,739,738,847,969,849,701,599,660,471,513,"9,497","9,796"
E08000016,E02005412,Oadby South & West,"2,079",609,474,592,636,630,574,590,570,570,504,491,388,776,"7,404","7,626"
E08000032,E02005414,Wigston Town,"1,870",671,564,597,563,546,525,594,554,490,424,410,289,591,"6,818","7,019"
E08000033,E02005415,South Wigston,"1,806",622,594,652,598,519,543,597,537,463,386,354,313,488,"6,666","6,835"
E10000023,E02005416,Wigston Harcourt & Little Hill,"1,580",584,494,552,523,475,553,611,716,630,601,711,519,584,"7,553","7,750"
E08000017,E02006818,Wigston North,"1,784",582,456,550,550,587,551,624,621,559,426,425,383,643,"6,957","7,161"
E06000011,E02006911,Oadby North & East,"3,343","2,467","1,216",956,979,"1,063",989,"1,071","1,126",979,721,721,509,807,"13,604","14,001"
E10000023,E02005417,Leake & Butterwick,"1,314",848,718,682,587,582,675,713,755,641,619,577,438,512,"8,347","8,501"
E10000023,E02005418,Fenside & Lister Way,"3,140","1,128","1,053","1,271","1,176","1,084",905,860,762,690,461,431,255,396,"10,472","10,766"
E06000010,E02005419,Boston Central & North,"2,444","1,098","1,169","1,295","1,084",926,894,832,757,545,367,295,215,331,"9,808","10,057"
E08000034,E02005420,Skirbeck,"2,156",748,667,732,799,673,642,608,589,510,431,465,345,482,"7,691","7,919"
E08000035,E02005422,"Swineshead, Bicker & Holland Fen","1,352",438,366,375,384,368,445,520,519,542,458,507,363,408,"5,693","5,858"
E06000012,E02005423,"Kirton, Frampton & Algarkirk","2,370",789,634,762,786,605,649,769,773,715,664,643,469,627,"8,885","9,129"
E06000013,E02006864,Fishtoft & Wyberton East,"1,775",576,510,572,558,495,591,656,696,562,563,573,416,601,"7,369","7,567"
E10000023,E02006865,Wyberton West & Fen,"1,746",626,560,677,618,565,544,550,588,524,506,534,430,559,"7,281","7,453"
E08000018,E02005424,"Holton-le-Clay, Binbrook & Tetney","1,739",589,490,566,497,478,629,813,933,888,771,916,667,702,"8,939","9,155"
E10000023,E02005425,"Marshchapel, Somercotes & Grimoldby","1,123",374,271,301,323,280,380,537,594,590,524,586,429,431,"5,620","5,747"
E10000023,E02005426,Louth North & East,"2,322",715,596,736,602,551,669,720,757,599,625,640,527,705,"8,442","8,696"
E10000023,E02005427,Louth Central & South,"1,206",503,441,413,366,390,477,537,514,507,499,506,391,493,"6,037","6,186"
E08000019,E02005428,Mablethorpe,"1,354",534,384,386,358,367,424,611,822,826,840,863,648,660,"7,723","7,860"
E08000036,E02005429,Sutton-on-Sea,580,223,173,173,161,153,231,363,531,699,805,911,683,724,"5,830","5,897"
E06000014,E02005430,"Wragby, Roughton & Ludford","1,063",415,296,298,312,308,358,569,658,608,614,637,474,567,"6,114","6,259"
,E02005431,"Alford, Withern & Willoughby","1,503",571,425,405,423,372,485,654,763,765,779,797,589,685,"7,713","7,905"
,E02005432,Little Cawthorpe & South Wolds,"1,129",415,285,359,307,352,438,616,804,740,713,744,532,547,"6,852","7,000"
Data quality notes:,E02005433,Ingoldmells & Chapel St Leonards,913,370,305,306,285,289,345,536,661,764,722,882,576,582,"6,623","6,732"
"1. See ""Definitions"" tab for more information on NIMS population estimates.",E02005434,Horncastle,"1,416",512,383,442,386,350,454,579,591,541,473,545,477,581,"6,314","6,468"
2. The sum of geographies will not equal the England total. This is due to a number of individuals vaccinated in England with a registered address in Scotland or Wales or where their address is unknown.,E02005435,Skegness North,"1,442",505,460,440,451,407,440,547,654,654,607,754,511,506,"6,936","7,075"
3. MSOA names are taken from the House of Commons Library MSOA Names dataset which is published under the Open Parliament Licence. ,E02005436,Spilsby & Burgh le Marsh,"1,501",459,413,425,388,397,471,617,664,607,701,687,531,661,"7,021","7,174"
,E02005437,Skegness Town,"1,249",571,463,506,434,441,451,554,537,500,418,370,251,354,"5,850","5,988"
,E02005438,Skegness South,"1,446",492,391,412,391,376,405,522,529,480,465,558,414,513,"5,948","6,111"
,E02005439,Coningsby & Woodhall Spa,"2,203","1,031",929,"1,013",880,746,680,779,813,836,760,898,725,964,"11,054","11,253"
,E02005440,Wainfleet All Saints,"1,013",392,248,253,222,276,338,474,486,490,440,456,298,410,"4,783","4,920"
,E02005441,"Mareham, Sibsey & New Leake","1,450",523,373,369,401,411,514,696,805,752,671,714,526,598,"7,353","7,554"
,E02005442,Ermine,"1,661",530,528,558,498,428,370,453,450,374,273,242,179,236,"5,119","5,287"
,E02005443,Glebe Park,"1,541",527,590,622,508,462,452,489,519,430,369,391,290,394,"6,043","6,192"
,E02005444,Cathedral & West Common,"2,083","1,638","1,163","1,171","1,040",844,797,832,879,698,607,585,435,727,"11,416","11,636"
,E02005445,"Monks Road, St Giles & Greetwell","3,101","1,729","1,395","1,319","1,197","1,057",828,800,748,572,419,365,216,242,"10,887","11,227"
,E02005446,Wharf & University,607,"5,100",998,627,438,368,298,293,332,291,225,211,122,143,"9,446","9,514"
,E02005447,Pelham Bridge & South Common,"1,444","1,594","1,088","1,003",758,676,576,504,437,324,216,156,117,274,"7,723","7,851"
,E02005448,Birchwood West,"1,907",591,566,645,612,498,439,489,457,391,304,300,204,255,"5,751","5,955"
,E02005449,Boultham & New Boultham,"1,397","2,021",894,693,580,472,522,500,541,392,343,318,230,329,"7,835","7,995"
,E02005450,Hartsholme & Birchwood East,"1,445",571,532,565,529,502,490,605,620,615,550,590,429,542,"7,140","7,301"
,E02005451,Bracebridge North & Boultham Moor,"1,989","1,023",669,743,651,557,558,577,521,446,311,282,201,357,"6,896","7,061"
,E02005452,Bracebridge South & Swallow Beck,"2,304",863,701,700,721,713,760,833,888,749,670,681,453,628,"9,360","9,621"
,E02005453,Washingborough & Branston,"1,897",708,462,525,534,583,731,872,922,765,687,817,621,816,"9,043","9,287"
,E02005455,"Skellingthorpe, Witham & Bassingham","2,929","1,024",810,985,966,882,"1,004","1,148","1,079",888,794,825,634,676,"11,715","12,008"
,E02005456,Bracebridge Heath & Waddington,"2,243",947,"1,023","1,109","1,072",857,750,726,726,618,516,553,462,645,"10,004","10,200"
,E02005457,"Metheringham, Nocton & Potterhanworth","1,712",566,409,478,488,464,543,688,743,608,525,602,474,575,"7,163","7,349"
,E02005458,"Navenby, Harmston & Brant Broughton","1,207",453,287,288,288,361,457,542,621,547,429,566,415,533,"5,787","5,933"
,E02005459,Ruskington North & Billinghay,"1,637",587,431,403,410,394,514,679,772,681,550,616,445,502,"6,984","7,166"
,E02005460,Ruskington West & Cranwell,"1,244",746,698,639,595,470,463,453,436,353,333,285,237,271,"5,979","6,119"
,E02005461,"Ruskington South, Leasingham & Osbournby","1,019",429,263,258,240,299,382,567,613,573,475,571,451,572,"5,693","5,827"
,E02005462,Sleaford East,"2,146",695,672,695,614,558,633,722,727,568,502,547,394,544,"7,871","8,105"
,E02005463,Sleaford West,"2,334",735,553,639,643,577,743,833,738,569,438,500,366,422,"7,756","8,041"
,E02005464,Heckington,"1,351",528,401,378,362,396,464,688,801,636,676,717,544,661,"7,252","7,433"
,E02006866,North Hykeham South,"1,943",649,618,636,635,533,557,589,542,479,360,466,359,502,"6,925","7,117"
,E02006867,North Hykeham North,"1,516",594,498,491,472,465,479,594,585,505,515,537,446,628,"6,809","6,985"
,E02005465,"Donington, Quadring & Gosberton","1,622",601,420,477,427,461,537,650,787,687,667,677,450,611,"7,452","7,615"
,E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,209",433,339,333,334,334,442,530,579,519,501,579,359,473,"5,755","5,873"
,E02005467,Holbeach,"1,528",565,497,501,427,440,535,527,555,509,462,478,390,690,"6,576","6,706"
,E02005468,"Moulton, Weston & Whaplode","1,433",543,331,368,370,392,490,648,677,602,497,609,383,525,"6,435","6,587"
,E02005469,Pinchbeck & Deeping St Nicholas,"1,684",557,448,524,523,480,556,611,665,550,478,536,362,416,"6,706","6,894"
,E02005470,Spalding North,"2,784","1,095","1,176","1,278","1,218","1,095",933,942,800,678,545,564,440,723,"11,487","11,726"
,E02005471,Spalding East,"2,046",752,739,812,809,681,648,732,690,564,534,533,387,522,"8,403","8,600"
,E02005472,Long Sutton East & Sutton Bridge,"1,906",658,517,598,585,539,551,742,797,708,662,765,616,791,"8,529","8,698"
,E02005473,Spalding South West,"2,127",736,726,876,815,698,693,725,659,565,503,553,452,619,"8,620","8,817"
,E02005474,Fleet Hargate & Holbeach St Johns,"1,135",442,320,330,334,326,448,573,697,572,552,576,406,466,"6,042","6,162"
,E02005475,Crowland & Cowbit,"1,475",452,452,424,408,404,518,556,554,447,379,438,301,349,"5,682","5,864"
,E02005476,"Ancaster, Caythorpe & Claypole","1,412",524,328,345,385,363,544,647,717,621,516,497,413,470,"6,370","6,556"
,E02005477,"Long Bennington, Allington & Barrowby","1,602",530,328,329,390,466,615,757,812,715,689,858,610,684,"7,783","7,974"
,E02005478,Grantham North East,"2,208",772,538,609,620,660,705,718,705,681,636,632,523,682,"8,481","8,718"
,E02005479,Grantham North West,"1,997",695,661,715,669,640,680,737,744,634,584,609,435,535,"8,338","8,573"
,E02005480,Grantham South West,"2,192",659,557,569,563,579,521,529,439,371,299,300,217,198,"5,801","6,029"
,E02005481,Grantham South East,"2,775","1,041","1,095","1,193","1,057",895,854,944,862,666,500,491,370,552,"10,520","10,792"
,E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,772",632,457,476,482,550,676,836,828,771,748,743,473,490,"8,162","8,389"
,E02005483,Morton & Billingborough,"1,409",529,412,346,382,352,522,709,733,650,521,546,449,528,"6,679","6,854"
,E02005484,"Harlaxton, Colsterworth & South Witham","1,375",441,362,382,389,367,542,587,688,560,486,498,393,385,"6,080","6,225"
,E02005485,Bourne West,"1,849",538,530,581,510,509,541,536,587,486,456,513,391,492,"6,670","6,848"
,E02005486,Bourne East,"2,149",665,536,598,605,698,653,695,630,532,509,527,411,672,"7,731","7,970"
,E02005487,"Langtoft, Thurlby & Uffington","1,759",602,373,393,423,493,691,877,908,877,714,757,550,621,"8,279","8,513"
,E02005488,Market Deeping,"1,406",421,374,379,427,427,437,492,508,530,513,479,346,441,"5,774","5,923"
,E02005489,Deeping St James & Frognall,"1,402",499,339,396,415,467,504,559,539,511,500,492,326,353,"5,900","6,048"
,E02005490,Stamford North,"2,005",636,578,648,695,682,685,743,678,543,477,573,436,555,"7,929","8,148"
,E02005491,"Stamford Central, West and South","2,210",748,625,715,763,795,815,842,929,784,616,712,575,805,"9,724","9,971"
,E02005492,"Caistor, Kelsey & Keelby","1,843",606,429,505,490,544,622,820,903,881,801,745,544,572,"8,462","8,692"
