MSOA Code,MSOA Name,Under 16,16-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02005420,Skirbeck,"1,904","3,809",636,594,590,509,422,463,338,483,"7,844"
E02005422,"Swineshead, Bicker & Holland Fen","1,156","2,087",444,516,519,545,458,506,360,417,"5,852"
E02005423,"Kirton, Frampton & Algarkirk","2,101","3,804",643,758,768,711,673,643,472,652,"9,124"
E02006864,Fishtoft & Wyberton East,"1,547","2,837",582,649,693,553,558,576,415,608,"7,471"
E02006865,Wyberton West & Fen,"1,546","3,187",538,553,585,521,507,538,431,575,"7,435"
E02005424,"Holton-le-Clay, Binbrook & Tetney","1,494","2,825",624,805,920,883,769,920,667,712,"9,125"
E02005425,"Marshchapel, Somercotes & Grimoldby",976,"1,683",373,536,587,590,523,590,441,445,"5,768"
E02005426,Louth North & East,"2,078","3,461",671,718,756,602,627,642,522,717,"8,716"
E02005427,Louth Central & South,"1,044","2,227",479,529,511,500,491,502,390,504,"6,133"
E02005428,Mablethorpe,"1,203","2,153",412,614,810,827,841,860,656,679,"7,852"
E02005429,Sutton-on-Sea,512,962,230,363,527,694,798,916,693,753,"5,936"
E02005430,"Wragby, Roughton & Ludford",908,"1,747",345,570,655,607,608,635,488,581,"6,236"
E02005431,"Alford, Withern & Willoughby","1,306","2,381",476,650,753,764,779,814,594,701,"7,912"
E02005432,Little Cawthorpe & South Wolds,971,"1,850",440,612,803,737,715,738,532,559,"6,986"
E02005433,Ingoldmells & Chapel St Leonards,812,"1,685",351,528,655,754,722,878,584,599,"6,756"
E02005434,Horncastle,"1,225","2,228",457,579,591,532,466,538,478,591,"6,460"
E02005435,Skegness North,"1,272","2,398",432,543,647,651,595,753,509,519,"7,047"
E02005436,Spilsby & Burgh le Marsh,"1,310","2,207",467,611,658,601,697,689,539,669,"7,138"
E02005437,Skegness Town,"1,112","2,511",449,538,536,500,417,369,249,358,"5,927"
E02005438,Skegness South,"1,254","2,206",402,516,525,469,468,555,418,526,"6,085"
E02005439,Coningsby & Woodhall Spa,"1,972","4,834",714,823,812,831,761,893,725,969,"11,362"
E02005440,Wainfleet All Saints,873,"1,515",338,468,484,482,439,461,298,411,"4,896"
E02005441,"Mareham, Sibsey & New Leake","1,233","2,259",510,699,811,752,670,711,534,608,"7,554"
E02005442,Ermine,"1,485","2,712",370,455,449,378,273,244,181,232,"5,294"
E02005443,Glebe Park,"1,378","2,841",454,490,522,423,365,386,288,403,"6,172"
E02005444,Cathedral & West Common,"1,852","6,050",807,822,877,688,606,582,436,726,"11,594"
E02005445,"Monks Road, St Giles & Greetwell","2,739","7,014",818,795,746,570,417,372,218,252,"11,202"
E02005446,Wharf & University,529,"7,929",292,290,337,292,227,214,123,148,"9,852"
E02005447,Pelham Bridge & South Common,"1,288","5,224",569,503,428,322,221,155,118,280,"7,820"
E02005448,Birchwood West,"1,687","3,100",437,488,459,394,306,305,206,259,"5,954"
E02005449,Boultham & New Boultham,"1,222","4,858",518,498,542,395,344,318,234,333,"8,040"
E02005450,Hartsholme & Birchwood East,"1,283","2,855",495,599,626,611,554,589,430,555,"7,314"
E02005451,Bracebridge North & Boultham Moor,"1,819","3,792",556,573,522,456,318,282,200,349,"7,048"
E02005452,Bracebridge South & Swallow Beck,"2,017","3,934",766,835,897,750,677,683,458,644,"9,644"
E02005453,Washingborough & Branston,"1,619","3,067",732,869,914,762,689,815,631,829,"9,308"
E02005455,"Skellingthorpe, Witham & Bassingham","2,605","4,910","1,002","1,143","1,067",885,793,828,639,690,"11,957"
E02005456,Bracebridge Heath & Waddington,"2,051","5,514",783,814,731,615,508,556,461,651,"10,633"
E02005457,"Metheringham, Nocton & Potterhanworth","1,511","2,587",543,690,737,598,527,614,482,584,"7,362"
E02005458,"Navenby, Harmston & Brant Broughton","1,041","1,779",452,539,616,541,428,571,417,549,"5,892"
E02005459,Ruskington North & Billinghay,"1,451","2,388",502,662,765,678,550,616,446,519,"7,126"
E02005460,Ruskington West & Cranwell,"1,111","3,281",476,517,448,353,328,291,240,274,"6,208"
E02005461,"Ruskington South, Leasingham & Osbournby",864,"1,593",383,562,607,580,473,570,456,577,"5,801"
E02005462,Sleaford East,"1,887","3,439",627,720,728,563,501,548,400,562,"8,088"
E02005463,Sleaford West,"2,021","3,414",743,837,740,562,441,505,368,431,"8,041"
E02005464,Heckington,"1,173","2,248",465,693,799,639,670,719,547,669,"7,449"
E02006866,North Hykeham South,"1,725","3,247",556,585,537,473,352,469,359,514,"7,092"
E02006867,North Hykeham North,"1,330","2,653",473,593,580,507,515,532,451,647,"6,951"
E02005465,"Donington, Quadring & Gosberton","1,439","2,542",536,652,783,689,663,682,457,630,"7,634"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,088","1,871",444,518,580,512,502,584,362,489,"5,862"
E02005467,Holbeach,"1,381","2,529",528,519,546,508,462,481,395,688,"6,656"
E02005468,"Moulton, Weston & Whaplode","1,251","2,133",491,638,666,600,496,609,391,536,"6,560"
E02005469,Pinchbeck & Deeping St Nicholas,"1,476","2,699",546,608,657,546,481,540,368,429,"6,874"
E02005470,Spalding North,"2,519","6,051",935,934,805,681,547,570,446,731,"11,700"
E02005471,Spalding East,"1,825","3,932",636,724,685,552,533,532,387,536,"8,517"
E02005472,Long Sutton East & Sutton Bridge,"1,709","3,039",548,744,789,705,663,769,622,805,"8,684"
E02005473,Spalding South West,"1,872","3,995",686,716,658,564,492,550,454,626,"8,741"
E02005474,Fleet Hargate & Holbeach St Johns,986,"1,871",444,570,690,569,546,577,403,487,"6,157"
E02005475,Crowland & Cowbit,"1,290","2,290",511,555,553,447,380,438,309,356,"5,839"
E02005476,"Ancaster, Caythorpe & Claypole","1,217","2,128",544,651,713,618,517,497,416,475,"6,559"
E02005477,"Long Bennington, Allington & Barrowby","1,395","2,209",620,750,814,715,695,862,611,707,"7,983"
E02005478,Grantham North East,"1,963","3,436",695,719,703,686,635,632,522,686,"8,714"
E02005479,Grantham North West,"1,721","3,518",672,732,741,630,584,613,439,553,"8,482"
E02005480,Grantham South West,"1,955","3,175",518,527,442,370,300,303,219,202,"6,056"
E02005481,Grantham South East,"2,450","5,470",844,932,862,661,494,497,372,564,"10,696"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,526","2,801",672,837,821,767,744,743,469,492,"8,346"
E02005483,Morton & Billingborough,"1,231","2,186",525,713,738,647,523,552,453,529,"6,866"
E02005484,"Harlaxton, Colsterworth & South Witham","1,209","2,074",547,591,693,560,488,498,397,398,"6,246"
E02005485,Bourne West,"1,665","2,806",531,533,585,481,457,504,386,504,"6,787"
E02005486,Bourne East,"1,872","3,325",651,704,629,524,500,530,415,678,"7,956"
E02005487,"Langtoft, Thurlby & Uffington","1,494","2,470",687,879,904,875,719,758,555,616,"8,463"
E02005488,Market Deeping,"1,225","2,152",440,492,506,527,510,479,350,449,"5,905"
E02005489,Deeping St James & Frognall,"1,256","2,265",504,566,545,512,498,493,328,359,"6,070"
E02005490,Stamford North,"1,785","3,445",683,742,680,540,477,574,434,576,"8,151"
E02005491,"Stamford Central, West and South","1,943","3,864",815,839,926,788,619,713,578,823,"9,965"
E02005492,"Caistor, Kelsey & Keelby","1,604","2,758",609,811,901,881,799,754,546,589,"8,648"
E02005493,"Morton, Blyton & Scotter","1,684","3,121",682,786,873,764,626,741,513,600,"8,706"
E02005494,Market Rasen & Brookenby,"1,495","2,812",607,766,803,755,717,764,568,745,"8,537"
E02005495,Gainsborough West,"2,115","4,104",670,799,798,626,545,493,411,454,"8,900"
E02005496,Hemswell & Spital,984,"1,868",388,543,602,546,462,494,344,314,"5,561"
E02005497,Gainsborough East,"1,873","2,843",496,497,475,403,357,369,267,330,"6,037"
E02005498,Torksey & Stow,980,"1,842",426,573,685,611,633,713,553,602,"6,638"
E02005499,Dunholme & Welton,"1,549","2,704",547,700,639,613,559,537,411,506,"7,216"
E02005500,Saxilby & Scampton,"1,134","2,174",450,553,639,591,487,498,432,442,"6,266"
E02005501,"Nettleham, Sudbrooke & Scothern","1,302","2,292",474,603,607,585,558,647,492,660,"6,918"
E02005502,Cherry Willingham & Bardney,"1,610","2,864",559,647,750,683,679,757,576,704,"8,219"
E02005612,"Rowlett, Gretton & Cottingham","1,426","2,820",464,561,606,569,479,368,287,343,"6,497"
E02005613,Corby North,"1,952","4,012",585,769,752,607,446,401,288,365,"8,225"
E02005614,Corby Village & Weldon,"3,155","5,643",855,877,883,672,557,445,309,358,"10,599"
E02005615,Corby Lodge Park,"1,871","3,755",575,649,731,625,488,480,365,485,"8,153"
E02005616,Corby Town,"1,246","2,701",461,506,498,363,259,223,153,211,"5,375"
E02005617,Corby Kingswood,"2,632","5,508",742,852,793,650,512,416,286,353,"10,112"
E02006862,Great Oakley and Danesholme,"1,356","2,649",411,497,501,536,429,350,224,241,"5,838"
E02006863,Snatchill,"3,242","5,801","1,059",828,609,450,338,247,142,155,"9,629"
E02005619,"Clipston, Naseby & Yelvertoft","1,066","1,900",478,590,629,507,406,424,298,402,"5,634"
E02005620,Broxworth & Spratton,"1,673","2,912",623,725,730,643,529,499,368,383,"7,412"
E02005621,Braunston & Crick,"1,271","3,275",633,780,831,628,614,636,432,536,"8,365"
E02005622,Long Buckby East & Ravensthorpe,"1,760","3,065",746,856,840,729,602,614,444,488,"8,384"
E02005623,Walgrave & Moulton,"2,202","3,909",668,799,843,638,621,634,433,627,"9,172"
E02005624,Daventry North,"2,312","4,853",843,940,882,618,459,491,329,324,"9,739"
E02005625,Daventry Central,"1,729","3,729",657,744,634,518,495,546,436,591,"8,350"
E02005626,Daventry South & Southbrook,"1,590","3,131",489,538,444,404,312,321,204,180,"6,023"
E02005627,Long Buckby West & Weedon,"1,348","2,502",553,595,642,560,521,554,374,412,"6,713"
E02005628,"Woodforth Halse, Byfield & Staverton","1,380","2,647",576,710,791,642,524,533,379,404,"7,206"
E02005629,"King's Cliffe, Woodnewton & Easton","1,111","1,841",444,528,639,518,452,487,335,387,"5,631"
E02005630,"Oundle, Warmington & Titchmarsh","1,985","3,180",686,805,851,757,644,707,544,719,"8,893"
E02005631,Thrapston & Brigstock,"1,968","3,594",829,961,949,733,644,632,421,501,"9,264"
E02005632,"Ringstead, Woodford & Stanwick","1,111","1,849",488,556,585,478,470,483,334,419,"5,662"
E02005633,Raunds,"1,739","3,184",572,718,675,594,563,643,414,470,"7,833"
E02005634,Irthlingborough,"1,802","3,401",614,725,641,570,446,483,321,383,"7,584"
E02005635,Higham Ferrers,"1,889","3,284",749,773,657,539,491,564,398,439,"7,894"
E02005636,Rushden West & North,"2,543","4,526",837,965,819,695,634,686,480,576,"10,218"
E02005637,Rushden East,"1,867","3,750",637,689,647,501,419,407,291,508,"7,849"
E02005638,Rushden South,"1,763","3,333",745,863,830,625,607,681,479,522,"8,685"
E02005639,"Geddington, Rushton & Stoke Albany",824,"1,528",368,482,566,479,408,440,302,383,"4,956"
E02005640,Desborough,"2,385","4,166",856,878,815,689,652,730,483,542,"9,811"
E02005641,Rothwell,"1,656","3,089",531,606,557,552,535,560,351,342,"7,123"
E02005642,Kettering Brambleside,"1,517","3,064",577,733,680,533,450,489,362,446,"7,334"
E02005643,Kettering Avondale Grange,"2,194","3,816",602,633,578,460,368,317,220,244,"7,238"
E02005644,Kettering Central East,"2,088","4,919",713,702,560,452,308,235,142,170,"8,201"
E02005645,Kettering Town & West,"2,398","5,334",994,908,826,620,504,554,460,783,"10,983"
E02005646,Kettering East,"1,162","2,048",468,503,408,370,401,511,393,407,"5,509"
E02005647,Kettering South,"1,499","2,796",540,598,563,412,407,374,298,414,"6,402"
E02005648,Barton Seagrave,"1,948","3,463",688,726,666,529,470,516,441,463,"7,962"
E02005649,"Burton Latimer, Broughton & Mawsley","3,655","6,004","1,287","1,340","1,215",909,804,803,571,675,"13,608"
E02005650,Boughton,"1,220","3,493",421,436,393,361,363,401,267,267,"6,402"
E02005651,Moulton,990,"2,179",386,501,530,460,448,468,379,446,"5,797"
E02005652,Sunnyside,"1,229","2,432",404,479,449,401,376,500,352,512,"5,905"
E02005653,Thorplands & Round Spinney,"2,438","4,379",669,694,561,409,367,312,182,163,"7,736"
E02005654,Overstone Lodge & Rectory Farm,"2,244","4,108",651,583,567,461,391,326,187,200,"7,474"
E02005655,Boothville & Spinney Hill,"1,155","2,226",423,488,489,422,404,465,310,480,"5,707"
E02005656,Blackthorn & Lings,"1,821","3,251",534,465,383,323,315,249,157,136,"5,813"
E02005657,Kingsthorpe,"1,063","2,389",449,449,457,468,385,401,313,412,"5,723"
E02005658,St David's,"1,723","3,599",503,487,410,327,238,198,135,165,"6,062"
E02005659,Westone,"1,292","2,311",397,439,394,378,303,335,259,381,"5,197"
E02005660,Billing & Riverside,"1,651","2,946",537,552,591,508,436,434,231,202,"6,437"
E02005661,Eastfield,"1,787","3,346",578,558,481,335,279,226,130,208,"6,141"
E02005662,Phippsville,"1,349","3,063",570,562,573,389,268,290,258,387,"6,360"
E02005663,New Duston West,978,"1,968",376,439,424,326,344,372,223,247,"4,719"
E02005664,Kingsley Park & Racecourse,"1,099","3,370",495,515,436,338,228,226,193,321,"6,122"
E02005665,Little Billing,"1,716","3,717",629,622,619,522,482,433,264,255,"7,543"
E02005666,King's Heath & Spencer,"2,559","4,436",671,609,542,381,278,246,142,207,"7,512"
E02005667,Lodge Farm,"1,449","2,536",440,465,504,396,322,363,333,414,"5,773"
E02005668,New Duston East,"1,201","2,164",413,450,497,420,332,394,333,564,"5,567"
E02005669,Abington Vale,"1,091","2,030",428,479,534,430,390,380,304,420,"5,395"
E02005670,Town Centre & Semilong,"2,198","6,604",836,723,538,391,258,187,100,152,"9,789"
E02005671,Abington,"1,539","4,551",669,604,542,373,296,210,146,215,"7,606"
E02005672,St Michael's Road,"1,739","5,987",734,603,433,323,224,145,95,119,"8,663"
E02005673,Stornton & Sixfields,"1,510","3,701",586,498,457,430,306,319,213,316,"6,826"
E02005674,Cliftonville & Rushmere,"1,437","5,235",591,545,514,411,288,274,177,467,"8,502"
E02005675,Briar Hill & Hunsbury Hill,"1,650","2,847",466,457,380,287,258,214,112,158,"5,179"
E02005676,Delapre,"1,354","2,590",467,446,436,346,224,253,153,208,"5,123"
E02005677,"Cotton End, Brackmills & Hardingstone","1,892","4,807",670,625,561,425,363,344,237,289,"8,321"
E02005678,Upton & West Hunsbury,"3,824","6,324","1,046",902,741,615,500,520,328,469,"11,445"
E02005679,East Hunsbury,"1,889","3,816",714,722,686,573,426,380,219,277,"7,813"
E02005680,Wootton & Collingtree,"2,077","3,327",897,834,695,451,262,294,211,312,"7,283"
E02005681,"Harpole, Kislingbury & Bugbrooke","1,473","2,805",590,687,698,606,584,627,510,522,"7,629"
E02005682,"Cogenhoe, Hackleton & Denton","1,324","2,229",520,573,627,562,440,505,372,386,"6,214"
E02005683,"Blisworth, Roade & Yardley Gobion","3,143","5,579","1,243","1,247","1,129",847,689,754,545,632,"12,665"
E02005684,Towcester West & Blakesley,"1,540","2,841",637,695,746,717,590,607,411,454,"7,698"
E02005685,Towcester East & Paulerspury,"1,787","3,666",724,755,709,620,520,545,334,413,"8,286"
E02005686,Middleton Cheney & Chipping Warden,"1,327","2,397",607,728,695,589,475,570,412,506,"6,979"
E02005687,Silverstone & Syresham & Helmdon,"1,121","2,091",526,649,632,494,418,429,274,318,"5,831"
E02005688,"Deanshanger, Potterspury & Old Stratford","1,852","3,396",767,769,735,644,518,580,385,441,"8,235"
E02005689,Brackley North,"2,194","4,228",755,911,775,566,430,443,295,399,"8,802"
E02005690,Brackley South,928,"2,032",400,450,472,381,274,279,239,302,"4,829"
E02005691,"Kings Sutton, Greatworth & Evenley","1,022","1,913",468,599,627,496,414,462,328,391,"5,698"
E02005692,"Finedon, Isham & Harrowden","1,079","2,157",492,604,561,448,439,520,383,371,"5,975"
E02005693,Rixon,"2,115","3,717",627,623,590,486,398,393,267,376,"7,477"
E02005694,Redwell,"1,271","2,583",575,657,576,580,527,510,354,330,"6,692"
E02005695,Victoria & Isebrook,"2,192","5,306",748,698,586,472,376,271,200,292,"8,949"
E02005696,Queensway,"1,670","2,874",452,493,415,287,234,236,232,275,"5,498"
E02005697,Central Wellingborough,"1,259","3,193",528,553,499,375,355,315,243,444,"6,505"
E02005698,Brickhill,"1,325","2,407",387,454,439,357,295,346,264,346,"5,295"
E02005699,Croyland,"2,135","3,639",601,674,603,482,334,304,207,274,"7,118"
E02005700,Earls Barton & Great Doddington,"1,655","3,124",668,769,841,772,762,786,534,591,"8,847"
E02005701,"Irchester, Wollaston & Bozeat","1,947","3,568",842,972,870,760,711,836,551,595,"9,705"
E02005819,Stanton Hill & Skegby,"1,190","2,106",397,462,540,462,449,396,347,330,"5,489"
E02005820,The Dales & South Skegby,857,"1,743",340,481,482,352,347,391,366,360,"4,862"
E02005821,Huthwaite,"1,414","2,579",439,522,431,418,341,350,275,259,"5,614"
E02005822,Sutton Forest Side & New Cross,"2,283","4,358",682,804,691,572,433,358,252,382,"8,532"
E02005823,Sutton Central & Leamington,"1,607","3,023",444,568,525,431,366,375,302,509,"6,543"
E02005824,Sutton St Mary's & Ashfields,"1,675","3,400",736,868,818,633,526,558,428,459,"8,426"
E02005825,East Kirkby,"1,581","2,801",537,601,593,511,437,459,347,406,"6,692"
E02005826,Kirkby Central,"1,435","2,447",363,451,397,369,317,259,190,272,"5,065"
E02005827,Kirkby Larwood & Kingsway,"1,733","3,316",647,761,750,576,532,432,322,468,"7,804"
E02005828,Annesley & Kirkby Woodhouse,"1,304","2,553",488,576,594,550,461,506,417,377,"6,522"
E02005829,Selston,"1,109","2,148",484,530,565,466,401,477,329,399,"5,799"
E02005830,Jacksdale & Underwoood,852,"1,828",395,479,551,458,434,439,338,342,"5,264"
E02005831,Hucknall North & East,"2,149","3,838",723,786,783,571,485,492,389,500,"8,567"
E02005832,Hucknall Town,"1,714","3,614",608,757,613,510,391,373,332,437,"7,635"
E02005833,West Hucknall,"1,300","2,493",509,553,616,521,468,519,396,407,"6,482"
E02005834,Hucknall Westville,"1,831","3,454",531,604,551,477,363,385,325,400,"7,090"
E02005835,"Harworth, Bircotes & Blyth","2,168","3,876",664,874,841,734,583,596,488,659,"9,315"
E02005836,"Clarborough, Beckingham & Misterton","1,434","2,511",618,753,809,716,629,722,547,634,"7,939"
E02005837,"Ranskill, Everton & Gringley","1,078","3,027",543,616,703,612,554,579,399,389,"7,422"
E02005838,Carlton & Langold,"1,555","2,846",476,590,641,572,597,579,427,469,"7,197"
E02005839,Retford North,972,"1,957",429,487,524,473,440,455,337,496,"5,598"
E02005840,Worksop North,"2,014","3,657",723,843,787,551,433,426,279,299,"7,998"
E02005842,Retford East,"1,525","2,953",602,649,712,596,480,551,422,618,"7,583"
E02005843,"Worksop West, Shireoaks & Rhodesia","1,390","2,606",503,609,604,477,335,319,212,259,"5,924"
E02005844,Retford South,"1,757","3,253",578,632,639,539,461,486,342,417,"7,347"
E02005846,Worksop Cheapside,"1,641","3,708",501,524,478,377,315,253,195,256,"6,607"
E02005847,Worksop Town & South,"1,165","2,805",501,575,549,475,399,397,315,408,"6,424"
E02005848,"Manton, Clumber & Elkesley","1,084","2,131",418,576,542,466,429,453,367,417,"5,799"
E02005849,"Tuxford, Markham & Rampton","1,550","2,762",619,802,831,717,636,741,515,537,"8,160"
E02006903,Worksop Kilton,"1,929","3,729",712,846,914,795,708,807,569,767,"9,847"
E02005850,Eastwood Hall & Brinsley,"1,071","2,047",435,508,521,543,455,556,378,428,"5,871"
E02005851,Eastwood Town,"1,298","2,310",344,466,451,427,367,357,264,329,"5,315"
E02005852,Eastwood East,"1,311","2,616",500,638,663,601,481,661,527,586,"7,273"
E02005853,Kimberley North & Watnall,"1,574","2,948",637,754,797,617,618,638,413,465,"7,887"
E02005856,Bramcote,"1,191","2,317",471,533,550,521,487,614,404,602,"6,499"
E02005857,Stapleford North,"1,253","2,331",396,423,430,323,290,310,264,310,"5,077"
E02005858,Beeston North,"1,438","4,904",557,558,501,423,368,372,233,329,"8,245"
E02005859,Stapleford South,"1,736","3,513",639,731,720,578,473,486,368,494,"8,002"
E02005860,Beeston Town,"1,263","6,674",532,445,475,404,373,391,317,476,"10,087"
E02005861,Beeston Rylands,863,"2,596",350,408,393,345,264,265,176,242,"5,039"
