MSOA Code,MSOA Name,Under 16,16-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02005379,Groby West & Ratby,"1,086",554,331,389,378,363,391,457,481,428,378,438,292,367,"5,247"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna","1,425",759,384,438,462,475,613,755,723,675,681,692,478,552,"7,687"
E02005381,Desford & Newbold Verdon,"1,703",700,495,551,543,520,594,704,627,619,622,636,515,547,"7,673"
E02005382,Earl Shilton,"1,873",998,716,722,748,634,726,724,788,709,575,636,448,574,"8,998"
E02005383,Barwell,"1,623",869,635,665,647,623,593,723,641,600,537,575,392,441,"7,941"
E02005384,"Stoke Golding, Higham & Fenny Drayton","1,216",684,345,418,407,403,515,687,656,545,443,431,365,448,"6,347"
E02005385,Hinckley East,"1,059",537,332,377,408,416,417,516,521,437,434,485,317,410,"5,607"
E02005386,Hinckley Central,"1,577",914,763,800,727,691,642,704,646,526,402,420,323,443,"8,001"
E02005387,Hinckley West,"1,958",861,700,848,799,693,671,741,713,589,506,514,366,311,"8,312"
E02005388,Hinckley Clarendon Park,"1,198",572,430,522,506,424,450,471,421,371,273,343,214,286,"5,283"
E02005389,Burbage St Catherines,983,535,313,331,344,355,406,474,425,357,379,396,333,534,"5,182"
E02005390,Burbage Sketchley & Stretton,"1,821",802,522,634,662,662,721,766,771,714,654,721,488,576,"8,693"
E02005391,"Bottesford, Harby & Croxton Kerrial","1,605",869,397,393,461,552,679,923,965,762,710,721,504,594,"8,530"
E02005392,Melton Mowbray North,"1,600",843,560,573,547,565,592,767,717,552,528,592,443,584,"7,863"
E02005393,"Asfordby, Frisby & Old Dalby","1,271",590,392,443,409,426,459,643,682,539,496,513,327,416,"6,335"
E02005394,Melton Mowbray West,"2,010",870,666,703,678,637,628,577,656,575,529,545,381,447,"7,892"
E02005395,Melton Mowbray South,"1,452",749,533,626,548,573,531,676,742,662,566,544,418,521,"7,689"
E02005396,"Waltham, Wymondham & Great Dalby",998,573,294,307,278,346,435,639,696,601,493,549,379,457,"6,047"
E02005397,Castle Donington,"1,611",854,537,619,595,598,720,785,748,657,543,566,418,437,"8,077"
E02005398,Kegworth & Belton,932,944,381,392,377,410,407,499,490,417,393,410,290,353,"5,763"
E02005399,Ashby de la Zouch North,"1,593",721,481,526,632,548,605,595,541,450,416,484,300,321,"6,620"
E02005400,Thringstone & Swannington,998,450,301,341,344,334,360,428,435,412,424,465,333,347,"4,974"
E02005401,"Packington, Ravenstone & Coleorton","1,111",562,295,328,370,374,469,560,544,509,432,421,304,300,"5,468"
E02005402,Ashby de la Zouch South,"1,237",654,288,369,436,420,461,498,510,417,404,491,344,454,"5,746"
E02005403,Whitwick,997,551,406,443,403,385,460,497,550,447,403,417,370,415,"5,747"
E02005404,Donisthope & Blackfordby,"1,614",806,531,547,523,487,585,789,692,588,454,487,310,378,"7,177"
E02005405,Agar Nook,"1,385",776,433,467,460,410,468,502,508,453,416,492,319,395,"6,099"
E02005406,Coalville,"1,633",874,646,652,656,535,599,604,553,417,351,279,223,310,"6,699"
E02005407,Hugglescote & Bardon Hill,"2,025","1,017",809,833,745,742,792,851,753,562,438,471,332,360,"8,705"
E02005408,Measham & Appleby Magna,"1,430",750,470,511,486,511,549,684,628,519,495,442,359,333,"6,737"
E02005409,Ibstock & Ellistown,"2,346","1,128",717,856,741,735,844,970,848,701,600,658,470,518,"9,786"
E02005412,Oadby South & West,"1,849",834,469,587,636,624,575,591,571,569,502,489,390,777,"7,614"
E02005414,Wigston Town,"1,666",869,564,595,563,548,526,596,557,489,424,410,291,587,"7,019"
E02005415,South Wigston,"1,644",788,601,653,598,521,544,597,536,464,386,354,313,489,"6,844"
E02005416,Wigston Harcourt & Little Hill,"1,374",780,489,552,520,473,550,609,719,626,599,710,519,589,"7,735"
E02006818,Wigston North,"1,565",781,457,547,551,582,553,624,620,560,426,426,381,648,"7,156"
E02006911,Oadby North & East,"2,939","2,892","1,221",953,983,"1,065",988,"1,074","1,127",983,723,721,510,802,"14,042"
E02005417,Leake & Butterwick,"1,147",982,708,677,580,578,676,712,755,642,621,578,439,518,"8,466"
E02005418,Fenside & Lister Way,"2,827","1,427","1,053","1,271","1,173","1,085",910,863,761,694,464,432,255,398,"10,786"
E02005419,Boston Central & North,"2,190","1,328","1,164","1,289","1,087",926,891,828,757,544,364,297,216,330,"10,021"
E02005420,Skirbeck,"1,920",973,669,731,796,671,639,603,588,509,428,464,345,479,"7,895"
E02005422,"Swineshead, Bicker & Holland Fen","1,184",605,364,376,382,366,446,519,519,541,459,510,363,409,"5,859"
E02005423,"Kirton, Frampton & Algarkirk","2,128","1,030",634,761,786,604,645,768,769,714,665,645,468,630,"9,119"
E02006864,Fishtoft & Wyberton East,"1,574",765,511,573,559,494,590,653,693,561,561,574,416,602,"7,552"
E02006865,Wyberton West & Fen,"1,574",796,557,677,616,562,539,552,589,520,508,533,431,564,"7,444"
E02005424,"Holton-le-Clay, Binbrook & Tetney","1,508",807,490,564,494,474,626,811,923,886,769,918,668,703,"9,133"
E02005425,"Marshchapel, Somercotes & Grimoldby",987,504,270,301,323,278,378,535,592,590,524,588,431,432,"5,746"
E02005426,Louth North & East,"2,072",968,600,741,601,553,670,717,762,597,626,643,525,712,"8,715"
E02005427,Louth Central & South,"1,057",656,438,409,366,390,479,540,512,504,496,505,391,494,"6,180"
E02005428,Mablethorpe,"1,221",668,387,386,358,365,420,611,822,821,841,864,653,666,"7,862"
E02005429,Sutton-on-Sea,513,289,171,173,160,154,231,360,531,698,803,910,684,734,"5,898"
E02005430,"Wragby, Roughton & Ludford",913,554,295,297,308,305,357,568,656,608,614,635,479,569,"6,245"
E02005431,"Alford, Withern & Willoughby","1,309",760,429,406,424,374,485,655,762,763,776,798,592,690,"7,914"
E02005432,Little Cawthorpe & South Wolds,979,562,287,356,306,349,438,619,803,740,716,743,529,548,"6,996"
E02005433,Ingoldmells & Chapel St Leonards,804,485,306,306,286,290,344,535,660,761,722,883,576,585,"6,739"
E02005434,Horncastle,"1,254",664,388,443,387,350,456,581,591,536,473,541,477,583,"6,470"
E02005435,Skegness North,"1,304",644,455,438,451,408,438,546,655,656,605,751,510,508,"7,065"
E02005436,Spilsby & Burgh le Marsh,"1,344",610,413,427,385,399,471,611,662,608,701,687,530,661,"7,165"
E02005437,Skegness Town,"1,106",698,459,500,433,439,449,548,537,498,417,370,250,353,"5,951"
E02005438,Skegness South,"1,275",650,390,411,390,374,405,523,526,475,465,559,414,514,"6,096"
E02005439,Coningsby & Woodhall Spa,"1,995","1,234",935,"1,032",899,766,698,823,811,833,761,897,723,963,"11,375"
E02005440,Wainfleet All Saints,878,533,245,253,222,275,337,476,486,487,440,455,300,412,"4,921"
E02005441,"Mareham, Sibsey & New Leake","1,254",723,374,369,400,410,515,698,806,755,670,715,528,600,"7,563"
E02005442,Ermine,"1,491",695,528,556,497,430,368,452,450,375,273,241,180,235,"5,280"
E02005443,Glebe Park,"1,390",674,588,619,505,459,454,489,520,428,368,390,289,397,"6,180"
E02005444,Cathedral & West Common,"1,858","1,865","1,166","1,159","1,051",845,805,831,881,697,605,588,433,729,"11,655"
E02005445,"Monks Road, St Giles & Greetwell","2,765","2,079","1,382","1,317","1,191","1,061",826,798,748,573,421,368,216,244,"11,224"
E02005446,Wharf & University,544,"5,294",995,627,440,367,297,291,333,289,224,211,124,143,"9,635"
E02005447,Pelham Bridge & South Common,"1,306","1,727","1,072",998,759,676,574,508,435,324,215,155,118,278,"7,839"
E02005448,Birchwood West,"1,698",798,564,646,608,499,436,490,458,393,305,301,205,259,"5,962"
E02005449,Boultham & New Boultham,"1,229","2,194",883,693,577,474,518,501,542,391,343,317,229,328,"7,990"
E02005450,Hartsholme & Birchwood East,"1,279",734,534,564,530,501,490,605,621,617,549,589,429,547,"7,310"
E02005451,Bracebridge North & Boultham Moor,"1,821","1,193",667,745,648,556,563,576,521,449,311,282,201,356,"7,068"
E02005452,Bracebridge South & Swallow Beck,"2,038","1,125",696,700,719,710,761,835,890,747,672,682,454,631,"9,622"
E02005453,Washingborough & Branston,"1,653",958,468,527,536,582,734,870,924,767,690,819,623,819,"9,317"
E02005455,"Skellingthorpe, Witham & Bassingham","2,632","1,310",804,987,966,884,"1,004","1,146","1,076",888,794,828,634,676,"11,997"
E02005456,Bracebridge Heath & Waddington,"2,035","1,164","1,082","1,166","1,168",915,781,807,732,616,512,555,459,644,"10,601"
E02005457,"Metheringham, Nocton & Potterhanworth","1,523",751,409,479,487,460,542,692,743,605,521,603,476,575,"7,343"
E02005458,"Navenby, Harmston & Brant Broughton","1,053",594,288,288,289,358,454,545,618,549,428,569,418,537,"5,935"
E02005459,Ruskington North & Billinghay,"1,449",764,429,401,404,395,509,673,770,679,549,613,443,504,"7,133"
E02005460,Ruskington West & Cranwell,"1,111",887,725,660,608,499,474,512,441,354,333,287,237,272,"6,289"
E02005461,"Ruskington South, Leasingham & Osbournby",885,561,262,260,237,300,382,567,611,576,473,572,452,572,"5,825"
E02005462,Sleaford East,"1,915",928,670,693,621,559,629,722,728,565,503,551,395,547,"8,111"
E02005463,Sleaford West,"2,040","1,016",551,643,643,576,742,836,739,568,438,499,366,424,"8,041"
E02005464,Heckington,"1,174",709,401,376,363,395,465,691,802,634,677,716,545,661,"7,435"
E02006866,North Hykeham South,"1,739",843,619,635,634,531,555,591,541,477,358,467,358,502,"7,111"
E02006867,North Hykeham North,"1,334",760,497,489,470,462,477,595,583,505,516,536,445,630,"6,965"
E02005465,"Donington, Quadring & Gosberton","1,457",763,423,476,426,461,535,651,787,688,664,680,449,609,"7,612"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,086",552,338,332,334,335,440,526,578,515,500,578,358,476,"5,862"
E02005467,Holbeach,"1,393",693,492,496,424,441,533,525,553,507,462,477,394,690,"6,687"
E02005468,"Moulton, Weston & Whaplode","1,283",695,333,368,371,394,491,647,674,602,498,607,384,527,"6,591"
E02005469,Pinchbeck & Deeping St Nicholas,"1,496",740,444,524,520,483,555,610,664,550,478,536,365,418,"6,887"
E02005470,Spalding North,"2,543","1,336","1,175","1,281","1,212","1,098",934,944,803,683,545,565,442,724,"11,742"
E02005471,Spalding East,"1,842",945,736,815,808,678,648,733,692,563,535,534,387,527,"8,601"
E02005472,Long Sutton East & Sutton Bridge,"1,725",822,512,597,582,536,549,738,795,708,662,767,617,787,"8,672"
E02005473,Spalding South West,"1,919",932,726,871,814,699,695,721,660,564,498,553,453,619,"8,805"
E02005474,Fleet Hargate & Holbeach St Johns,"1,004",571,319,331,334,325,447,571,696,573,555,576,405,466,"6,169"
E02005475,Crowland & Cowbit,"1,298",630,452,423,408,404,517,558,556,448,380,440,303,349,"5,868"
E02005476,"Ancaster, Caythorpe & Claypole","1,220",714,323,342,384,365,546,649,716,619,517,498,415,472,"6,560"
E02005477,"Long Bennington, Allington & Barrowby","1,402",719,331,329,389,465,616,757,810,713,691,861,610,689,"7,980"
E02005478,Grantham North East,"1,973","1,009",540,608,618,661,700,720,705,685,636,634,524,680,"8,720"
E02005479,Grantham North West,"1,756",924,655,708,665,639,676,737,747,633,585,609,436,535,"8,549"
E02005480,Grantham South West,"1,967",883,560,574,562,575,524,529,438,370,299,300,217,198,"6,029"
E02005481,Grantham South East,"2,495","1,306","1,090","1,189","1,056",892,852,941,864,666,497,494,370,556,"10,773"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,550",854,456,477,481,550,677,834,832,769,749,743,469,490,"8,381"
E02005483,Morton & Billingborough,"1,235",707,407,349,386,350,522,707,735,650,521,545,451,526,"6,856"
E02005484,"Harlaxton, Colsterworth & South Witham","1,231",584,361,378,388,371,542,590,691,561,486,498,392,387,"6,229"
E02005485,Bourne West,"1,665",711,525,580,506,507,538,536,588,484,456,513,391,493,"6,828"
E02005486,Bourne East,"1,905",906,538,600,607,699,652,698,629,531,507,525,411,674,"7,977"
E02005487,"Langtoft, Thurlby & Uffington","1,524",835,372,389,422,490,691,877,905,875,713,758,548,622,"8,497"
E02005488,Market Deeping,"1,243",564,370,376,425,422,435,492,506,529,511,479,346,443,"5,898"
E02005489,Deeping St James & Frognall,"1,257",648,338,399,413,469,504,562,540,509,498,493,327,357,"6,057"
E02005490,Stamford North,"1,786",851,574,652,693,678,683,741,678,542,477,573,439,558,"8,139"
E02005491,"Stamford Central, West and South","1,963",988,626,714,761,798,817,843,926,786,618,712,574,809,"9,972"
E02005492,"Caistor, Kelsey & Keelby","1,611",829,429,496,491,543,619,819,902,880,801,746,545,573,"8,673"
E02005493,"Morton, Blyton & Scotter","1,714",956,550,504,550,576,676,788,877,761,625,741,510,595,"8,709"
E02005494,Market Rasen & Brookenby,"1,509",781,547,526,489,484,608,765,806,756,717,775,569,737,"8,560"
E02005495,Gainsborough West,"2,144","1,135",798,841,737,611,675,799,789,623,542,491,408,445,"8,894"
E02005496,Hemswell & Spital,"1,010",561,304,344,371,323,387,547,606,549,468,496,338,311,"5,605"
E02005497,Gainsborough East,"1,872",796,533,542,512,454,499,500,474,404,356,367,263,325,"6,025"
E02005498,Torksey & Stow,992,509,336,332,331,351,430,574,691,610,640,706,546,591,"6,647"
E02005499,Dunholme & Welton,"1,580",883,386,449,510,483,551,704,642,612,561,539,413,494,"7,227"
E02005500,Saxilby & Scampton,"1,152",559,394,434,411,376,454,557,636,593,485,497,434,434,"6,264"
E02005501,"Nettleham, Sudbrooke & Scothern","1,322",625,364,419,467,438,480,600,607,589,555,645,490,651,"6,930"
E02005502,Cherry Willingham & Bardney,"1,630",780,482,568,537,536,563,647,750,686,677,752,568,697,"8,243"
E02005612,"Rowlett, Gretton & Cottingham","1,439",707,453,551,586,510,465,568,608,567,470,367,285,334,"6,471"
E02005613,Corby North,"1,956",939,731,825,821,716,589,771,754,610,446,397,288,350,"8,237"
E02005614,Corby Village & Weldon,"3,206","1,154","1,027","1,335","1,241","1,008",868,880,883,663,559,440,308,353,"10,719"
E02005615,Corby Lodge Park,"1,914",894,704,786,804,621,578,659,730,622,489,470,359,474,"8,190"
E02005616,Corby Town,"1,251",680,496,538,555,451,459,504,501,361,258,225,152,209,"5,389"
E02005617,Corby Kingswood,"2,625","1,411",954,"1,179","1,141",879,752,849,795,646,509,415,281,349,"10,160"
E02006862,Great Oakley and Danesholme,"1,371",654,451,545,550,450,420,499,499,536,423,349,221,234,"5,831"
E02006863,Snatchill,"3,278","1,263",826,"1,127","1,397","1,216","1,057",829,614,453,339,241,140,161,"9,663"
E02005619,"Clipston, Naseby & Yelvertoft","1,067",609,293,306,315,391,474,590,628,503,406,421,298,400,"5,634"
E02005620,Broxworth & Spratton,"1,694",911,486,496,511,521,623,723,728,644,528,498,371,377,"7,417"
E02005621,Braunston & Crick,"1,293",834,625,668,653,579,644,779,833,621,615,632,430,522,"8,435"
E02005622,Long Buckby East & Ravensthorpe,"1,784",927,518,523,540,617,752,854,847,734,606,612,442,475,"8,447"
E02005623,Walgrave & Moulton,"2,256","1,002",700,783,752,743,679,801,844,636,623,635,439,624,"9,261"
E02005624,Daventry North,"2,331","1,195",883,"1,031",948,825,844,941,878,618,458,488,327,319,"9,755"
E02005625,Daventry Central,"1,738",906,680,817,678,681,659,745,633,520,496,544,437,591,"8,387"
E02005626,Daventry South & Southbrook,"1,602",753,561,716,594,521,491,541,447,405,306,320,199,178,"6,032"
E02005627,Long Buckby West & Weedon,"1,357",641,391,471,503,498,553,593,643,560,523,554,373,406,"6,709"
E02005628,"Woodforth Halse, Byfield & Staverton","1,406",747,451,507,473,493,578,719,792,643,522,532,374,392,"7,223"
E02005629,"King's Cliffe, Woodnewton & Easton","1,128",545,283,303,329,401,447,527,645,527,456,491,332,377,"5,663"
E02005630,"Oundle, Warmington & Titchmarsh","2,018","1,395",368,454,464,527,697,812,853,762,644,709,543,709,"8,937"
E02005631,Thrapston & Brigstock,"1,998","1,075",623,666,598,659,826,958,954,736,645,630,421,486,"9,277"
E02005632,"Ringstead, Woodford & Stanwick","1,126",526,312,359,318,332,487,555,588,481,469,480,328,407,"5,642"
E02005633,Raunds,"1,769",784,596,606,602,601,575,710,673,593,563,640,411,464,"7,818"
E02005634,Irthlingborough,"1,814",923,605,676,629,562,613,725,647,565,449,486,319,381,"7,580"
E02005635,Higham Ferrers,"1,894",934,486,562,631,675,749,773,652,543,488,563,400,435,"7,891"
E02005636,Rushden West & North,"2,585","1,214",759,859,865,838,842,969,822,696,632,690,482,569,"10,237"
E02005637,Rushden East,"1,873",897,738,800,722,640,638,690,654,501,417,407,292,498,"7,894"
E02005638,Rushden South,"1,780","1,008",570,555,565,669,736,864,826,618,606,680,479,510,"8,686"
E02005639,"Geddington, Rushton & Stoke Albany",844,493,225,279,262,284,367,484,565,476,410,444,302,378,"4,969"
E02005640,Desborough,"2,429","1,106",718,742,819,771,854,879,818,687,648,724,479,536,"9,781"
E02005641,Rothwell,"1,664",790,550,609,617,544,532,609,556,553,531,556,351,329,"7,127"
E02005642,Kettering Brambleside,"1,539",860,520,534,566,608,582,732,685,531,448,491,362,436,"7,355"
E02005643,Kettering Avondale Grange,"2,212","1,005",692,808,713,615,603,638,580,460,365,315,218,234,"7,246"
E02005644,Kettering Central East,"2,136","1,087",985,"1,148","1,006",801,718,707,568,458,308,236,142,174,"8,338"
E02005645,Kettering Town & West,"2,426","1,210","1,035","1,156","1,047",986,996,911,824,627,505,548,458,773,"11,076"
E02005646,Kettering East,"1,174",568,308,336,392,433,469,503,408,368,402,511,389,399,"5,486"
E02005647,Kettering South,"1,512",780,465,546,520,500,540,608,557,410,405,368,299,402,"6,400"
E02005648,Barton Seagrave,"1,984","1,007",583,618,608,677,691,736,662,525,470,513,438,449,"7,977"
E02005649,"Burton Latimer, Broughton & Mawsley","3,688","1,533","1,010","1,204","1,126","1,188","1,296","1,336","1,214",911,802,803,563,671,"13,657"
E02005650,Boughton,"1,230","1,058",828,594,545,438,424,435,391,360,363,400,264,265,"6,365"
E02005651,Moulton,"1,010",558,405,407,406,402,387,501,531,457,442,471,376,445,"5,788"
E02005652,Sunnyside,"1,240",583,425,487,484,443,406,481,446,399,373,503,355,508,"5,893"
E02005653,Thorplands & Round Spinney,"2,481","1,124",758,931,860,777,674,699,564,410,365,312,183,159,"7,816"
E02005654,Overstone Lodge & Rectory Farm,"2,256","1,027",761,809,805,703,652,588,564,463,390,325,185,191,"7,463"
E02005655,Boothville & Spinney Hill,"1,184",581,384,401,465,416,427,488,488,423,407,461,308,474,"5,723"
E02005656,Blackthorn & Lings,"1,856",874,520,613,656,612,530,472,383,323,317,248,155,136,"5,839"
E02005657,Kingsthorpe,"1,078",604,444,474,502,416,445,450,458,469,383,402,310,405,"5,762"
E02005658,St David's,"1,746",890,706,716,711,618,505,486,410,327,239,198,131,160,"6,097"
E02005659,Westone,"1,303",598,353,449,496,443,400,440,397,373,305,338,256,375,"5,223"
E02005660,Billing & Riverside,"1,685",852,508,559,549,508,536,554,593,504,434,431,234,199,"6,461"
E02005661,Eastfield,"1,788",918,578,579,645,604,582,557,478,332,276,225,128,206,"6,108"
E02005662,Phippsville,"1,366",771,529,607,589,578,577,557,571,391,271,287,256,382,"6,366"
E02005663,New Duston West,995,480,310,390,398,400,376,441,422,328,345,370,221,245,"4,726"
E02005664,Kingsley Park & Racecourse,"1,119",834,653,680,607,596,495,523,437,340,228,223,194,314,"6,124"
