MSOA Code,MSOA Name,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02005361,Syston West,"1,171",492,464,490,394,398,484,541,499,455,397,353,251,335,"5,553","5,682"
E02005362,Syston East,"1,657",494,415,520,559,525,477,537,523,431,403,438,311,380,"6,013","6,185"
E02005363,Birstall Wanlip & Riverside,"1,909",599,497,677,718,559,551,592,596,522,432,485,361,630,"7,219","7,419"
E02005364,Birstall Central,"1,055",400,307,338,363,359,366,432,444,363,285,238,206,285,"4,386","4,510"
E02005365,Thurmaston,"2,016",698,594,692,727,656,614,667,732,728,627,559,445,554,"8,293","8,520"
E02005366,Anstey,"1,600",506,434,501,544,411,505,598,484,453,367,464,359,405,"6,031","6,176"
E02005368,"Tilton, Billesdon & Great Easton","1,194",419,273,255,290,325,453,578,626,556,448,454,331,389,"5,397","5,556"
E02005369,Kibworth & Great Glen,"2,720",782,634,679,782,782,884,874,931,765,694,738,565,722,"9,832","10,130"
E02005370,Broughton Astley,"2,072",774,608,567,557,593,702,818,706,641,554,540,310,359,"7,729","7,974"
E02005371,"Fleckney, Kilworth & Foxton","2,044",730,522,553,572,574,777,916,951,742,674,695,492,546,"8,744","8,994"
E02005372,"Dunton Bassett, Claybrooke & Swinford","1,814",723,474,447,472,548,688,900,"1,003",817,639,662,474,548,"8,395","8,606"
E02005373,"Market Harborough West, Great Bowden & Lubenham","2,450",706,702,801,821,888,945,992,881,767,700,779,584,607,"10,173","10,450"
E02005374,Market Harborough Central,"1,294",633,368,462,421,376,403,492,485,385,375,357,298,513,"5,568","5,815"
E02005375,Market Harborough South & Little Bowden,"1,977",607,514,588,642,657,731,751,671,534,459,561,423,664,"7,802","8,003"
E02005376,Lutterworth,"2,251",796,557,693,659,680,796,828,738,646,561,642,540,613,"8,749","9,034"
E02006816,"Houghton, Thurby & Scraptoft","1,733",612,449,514,527,531,465,579,607,585,521,471,383,584,"6,828","7,018"
E02005377,Markfield & Thornton,"1,891",636,516,581,513,523,583,647,694,587,537,622,453,545,"7,437","7,639"
E02005378,Groby East,"1,099",355,290,310,374,353,367,410,413,344,358,300,241,325,"4,440","4,546"
E02005379,Groby West & Ratby,"1,224",422,331,389,378,363,389,456,481,429,377,438,292,367,"5,112","5,246"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna","1,632",559,386,438,463,474,612,754,722,675,681,691,478,552,"7,485","7,686"
E02005381,Desford & Newbold Verdon,"1,881",522,493,552,544,520,595,708,628,619,622,634,514,547,"7,498","7,676"
E02005382,Earl Shilton,"2,075",794,716,723,745,635,725,723,786,708,575,635,448,572,"8,785","8,983"
E02005383,Barwell,"1,836",657,634,664,650,622,593,722,641,600,537,574,391,440,"7,725","7,941"
E02005384,"Stoke Golding, Higham & Fenny Drayton","1,399",509,347,419,408,404,516,688,658,545,442,433,365,447,"6,181","6,358"
E02005385,Hinckley East,"1,201",392,334,379,406,417,417,514,521,436,434,485,317,409,"5,461","5,603"
E02005386,Hinckley Central,"1,782",713,765,800,726,686,642,704,644,528,402,420,323,444,"7,797","7,997"
E02005387,Hinckley West,"2,178",648,703,850,799,693,672,741,713,589,505,512,366,308,"8,099","8,318"
E02005388,Hinckley Clarendon Park,"1,311",453,429,521,508,426,449,471,421,372,272,343,214,286,"5,165","5,286"
E02005389,Burbage St Catherines,"1,132",391,313,330,346,357,408,472,425,358,379,396,333,533,"5,041","5,187"
E02005390,Burbage Sketchley & Stretton,"2,034",583,521,637,662,658,718,766,772,712,655,723,489,576,"8,472","8,687"
E02005391,"Bottesford, Harby & Croxton Kerrial","1,831",635,398,393,460,552,677,923,964,763,711,721,504,592,"8,293","8,524"
E02005392,Melton Mowbray North,"1,797",640,558,571,547,564,591,764,715,552,530,591,442,582,"7,647","7,849"
E02005393,"Asfordby, Frisby & Old Dalby","1,409",459,393,445,409,426,460,646,685,537,495,513,328,414,"6,210","6,341"
E02005394,Melton Mowbray West,"2,212",672,668,702,677,638,631,577,657,574,530,545,380,446,"7,697","7,895"
E02005395,Melton Mowbray South,"1,615",585,534,625,549,570,528,676,742,660,565,545,417,517,"7,513","7,679"
E02005396,"Waltham, Wymondham & Great Dalby","1,146",436,295,310,279,346,434,639,697,605,493,548,378,461,"5,921","6,065"
E02005397,Castle Donington,"1,819",655,542,620,596,598,725,788,749,657,542,566,416,436,"7,890","8,093"
E02005398,Kegworth & Belton,"1,049",834,384,395,374,406,406,497,490,417,393,409,290,353,"5,648","5,760"
E02005399,Ashby de la Zouch North,"1,798",516,485,521,633,549,606,596,541,451,417,484,302,320,"6,421","6,629"
E02005400,Thringstone & Swannington,"1,097",345,300,341,345,335,359,427,435,412,425,464,333,347,"4,868","4,971"
E02005401,"Packington, Ravenstone & Coleorton","1,275",403,297,328,371,375,469,561,544,509,430,421,303,300,"5,311","5,472"
E02005402,Ashby de la Zouch South,"1,422",473,288,372,434,420,462,496,508,417,405,492,343,452,"5,562","5,744"
E02005403,Whitwick,"1,129",422,406,443,403,385,460,497,551,446,401,417,369,416,"5,616","5,747"
E02005404,Donisthope & Blackfordby,"1,820",602,532,544,521,488,585,791,692,588,454,487,312,379,"6,975","7,181"
E02005405,Agar Nook,"1,561",598,433,466,461,410,467,503,507,453,415,492,319,394,"5,918","6,095"
E02005406,Coalville,"1,818",688,644,657,659,536,598,604,553,418,350,282,223,310,"6,522","6,707"
E02005407,Hugglescote & Bardon Hill,"2,262",785,811,835,745,741,792,850,751,561,438,471,331,360,"8,471","8,704"
E02005408,Measham & Appleby Magna,"1,607",571,471,514,486,511,548,682,628,519,495,442,359,333,"6,559","6,739"
E02005409,Ibstock & Ellistown,"2,648",828,719,857,741,738,844,970,849,701,599,658,470,515,"9,489","9,788"
E02005412,Oadby South & West,"2,072",615,472,591,635,625,576,591,570,569,502,491,390,777,"7,404","7,626"
E02005414,Wigston Town,"1,870",665,562,595,562,546,526,594,555,490,424,409,291,592,"6,811","7,014"
E02005415,South Wigston,"1,812",618,601,654,596,518,544,598,536,464,387,353,313,490,"6,672","6,840"
E02005416,Wigston Harcourt & Little Hill,"1,579",581,492,551,520,475,553,610,718,631,599,710,519,587,"7,546","7,744"
E02006818,Wigston North,"1,784",578,456,547,553,584,552,624,622,560,427,425,382,644,"6,954","7,159"
E02006911,Oadby North & East,"3,347","2,489","1,218",957,981,"1,065",990,"1,072","1,125",981,723,721,510,805,"13,637","14,034"
E02005417,Leake & Butterwick,"1,305",841,713,680,583,582,675,712,754,641,620,578,439,515,"8,333","8,487"
E02005418,Fenside & Lister Way,"3,126","1,132","1,052","1,270","1,176","1,086",907,861,762,693,464,431,255,397,"10,486","10,780"
E02005419,Boston Central & North,"2,444","1,090","1,170","1,291","1,081",928,892,829,757,545,364,294,215,332,"9,788","10,035"
E02005420,Skirbeck,"2,157",747,669,731,799,672,642,609,589,510,430,466,346,482,"7,692","7,921"
E02005422,"Swineshead, Bicker & Holland Fen","1,350",439,366,374,384,368,446,520,519,543,457,508,363,408,"5,695","5,858"
E02005423,"Kirton, Frampton & Algarkirk","2,374",787,633,763,787,603,647,768,771,712,662,644,468,631,"8,876","9,121"
E02006864,Fishtoft & Wyberton East,"1,773",568,509,573,558,495,591,655,694,560,562,574,416,601,"7,356","7,554"
E02006865,Wyberton West & Fen,"1,748",627,558,676,617,563,541,550,589,523,508,533,431,561,"7,277","7,448"
E02005424,"Holton-le-Clay, Binbrook & Tetney","1,735",590,491,565,498,477,626,813,925,889,770,917,667,706,"8,934","9,150"
E02005425,"Marshchapel, Somercotes & Grimoldby","1,120",374,272,301,323,278,380,536,594,590,526,587,431,432,"5,624","5,751"
E02005426,Louth North & East,"2,318",714,597,736,600,553,669,719,761,596,624,643,526,709,"8,447","8,701"
E02005427,Louth Central & South,"1,206",504,439,413,364,389,478,537,514,507,499,505,392,492,"6,033","6,181"
E02005428,Mablethorpe,"1,358",529,384,388,358,365,420,611,821,823,841,864,651,663,"7,718","7,857"
E02005429,Sutton-on-Sea,578,223,171,172,160,153,231,361,531,697,802,911,684,728,"5,824","5,890"
E02005430,"Wragby, Roughton & Ludford","1,060",416,294,298,310,307,357,570,658,608,615,637,476,569,"6,115","6,258"
E02005431,"Alford, Withern & Willoughby","1,502",570,427,407,423,373,485,656,762,764,779,796,592,687,"7,721","7,912"
E02005432,Little Cawthorpe & South Wolds,"1,127",411,287,358,307,349,438,618,803,742,714,741,528,550,"6,846","6,994"
E02005433,Ingoldmells & Chapel St Leonards,914,374,305,304,285,289,343,535,660,760,722,884,575,581,"6,617","6,726"
E02005434,Horncastle,"1,413",510,386,442,387,349,455,580,590,538,473,543,476,581,"6,310","6,463"
E02005435,Skegness North,"1,445",504,457,439,451,407,439,546,655,655,608,754,510,508,"6,933","7,071"
E02005436,Spilsby & Burgh le Marsh,"1,504",456,415,428,386,398,471,616,664,606,700,687,532,663,"7,022","7,176"
E02005437,Skegness Town,"1,248",566,463,505,435,440,450,553,536,499,417,370,251,353,"5,838","5,976"
E02005438,Skegness South,"1,440",490,390,412,390,375,405,522,529,478,465,559,414,514,"5,943","6,106"
E02005439,Coningsby & Woodhall Spa,"2,196","1,035",943,"1,032",896,767,698,824,811,836,760,896,723,963,"11,184","11,385"
E02005440,Wainfleet All Saints,"1,014",395,246,252,222,275,337,474,485,488,440,455,300,411,"4,780","4,918"
E02005441,"Mareham, Sibsey & New Leake","1,452",520,374,369,400,410,515,696,809,755,671,716,527,599,"7,361","7,563"
E02005442,Ermine,"1,661",532,526,556,497,430,368,452,450,374,273,241,180,236,"5,115","5,282"
E02005443,Glebe Park,"1,539",527,592,619,508,459,453,489,520,429,369,391,292,395,"6,043","6,191"
E02005444,Cathedral & West Common,"2,076","1,636","1,166","1,171","1,052",844,802,830,879,697,606,589,434,726,"11,432","11,653"
E02005445,"Monks Road, St Giles & Greetwell","3,101","1,739","1,389","1,322","1,196","1,061",828,800,747,572,421,367,217,243,"10,902","11,242"
E02005446,Wharf & University,607,"5,156",995,627,438,366,297,293,332,290,224,211,122,142,"9,493","9,560"
E02005447,Pelham Bridge & South Common,"1,443","1,599","1,086","1,000",758,676,577,505,437,325,216,155,118,272,"7,724","7,853"
E02005448,Birchwood West,"1,911",594,567,647,612,500,438,490,458,393,305,301,205,256,"5,766","5,970"
E02005449,Boultham & New Boultham,"1,393","2,028",891,696,581,474,519,500,541,392,343,317,229,331,"7,842","8,002"
E02005450,Hartsholme & Birchwood East,"1,440",574,531,563,529,501,489,605,620,615,548,589,429,543,"7,136","7,296"
E02005451,Bracebridge North & Boultham Moor,"1,990","1,031",666,744,649,557,559,576,520,447,311,282,201,357,"6,900","7,064"
E02005452,Bracebridge South & Swallow Beck,"2,305",862,695,696,720,710,762,834,889,748,671,681,453,631,"9,352","9,613"
E02005453,Washingborough & Branston,"1,897",709,467,525,535,582,733,872,922,766,691,819,623,816,"9,060","9,304"
E02005455,"Skellingthorpe, Witham & Bassingham","2,932","1,015",807,988,964,883,"1,003","1,146","1,077",887,794,828,634,677,"11,703","11,996"
E02005456,Bracebridge Heath & Waddington,"2,238",980,"1,082","1,174","1,165",916,784,809,732,618,514,552,460,644,"10,430","10,627"
E02005457,"Metheringham, Nocton & Potterhanworth","1,710",562,408,480,487,463,545,692,743,605,522,602,474,576,"7,159","7,346"
E02005458,"Navenby, Harmston & Brant Broughton","1,205",451,288,288,289,358,458,545,621,549,429,567,418,536,"5,797","5,943"
E02005459,Ruskington North & Billinghay,"1,632",586,430,401,407,396,513,677,770,682,549,614,443,506,"6,974","7,155"
E02005460,Ruskington West & Cranwell,"1,249",748,724,661,606,492,475,515,442,354,333,286,237,270,"6,143","6,283"
E02005461,"Ruskington South, Leasingham & Osbournby","1,017",427,263,259,240,299,381,567,611,574,473,572,451,572,"5,689","5,822"
E02005462,Sleaford East,"2,146",695,672,695,620,560,632,721,726,565,503,549,395,545,"7,878","8,112"
E02005463,Sleaford West,"2,331",733,553,642,642,576,746,834,738,570,438,499,366,425,"7,762","8,048"
E02005464,Heckington,"1,353",528,403,376,363,395,464,690,802,635,677,716,545,659,"7,253","7,433"
E02006866,North Hykeham South,"1,935",652,622,636,636,532,556,592,540,478,360,467,359,501,"6,931","7,122"
E02006867,North Hykeham North,"1,512",588,497,489,469,464,479,594,584,505,514,536,445,629,"6,793","6,969"
E02005465,"Donington, Quadring & Gosberton","1,622",600,420,475,425,460,536,651,787,689,665,679,450,613,"7,450","7,613"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,209",436,338,333,335,335,440,531,578,517,500,579,360,471,"5,753","5,871"
E02005467,Holbeach,"1,525",564,496,498,425,439,536,526,555,508,463,477,393,689,"6,569","6,699"
E02005468,"Moulton, Weston & Whaplode","1,432",545,331,367,369,391,491,649,675,601,498,608,384,527,"6,436","6,588"
E02005469,Pinchbeck & Deeping St Nicholas,"1,682",554,447,523,523,481,557,611,663,550,477,536,364,415,"6,701","6,889"
E02005470,Spalding North,"2,776","1,092","1,170","1,280","1,214","1,096",933,944,801,680,544,563,440,721,"11,478","11,717"
E02005471,Spalding East,"2,044",752,736,813,806,680,648,731,690,563,534,535,387,525,"8,400","8,597"
E02005472,Long Sutton East & Sutton Bridge,"1,898",651,513,597,584,536,549,738,796,707,662,765,615,791,"8,504","8,672"
E02005473,Spalding South West,"2,121",736,728,873,815,699,694,722,659,564,502,552,454,620,"8,618","8,817"
E02005474,Fleet Hargate & Holbeach St Johns,"1,133",447,321,331,336,326,448,572,697,573,556,577,404,466,"6,054","6,176"
E02005475,Crowland & Cowbit,"1,476",451,454,423,409,406,518,556,553,448,378,439,303,350,"5,688","5,870"
E02005476,"Ancaster, Caythorpe & Claypole","1,408",527,327,344,384,364,544,648,715,618,517,498,413,473,"6,372","6,559"
E02005477,"Long Bennington, Allington & Barrowby","1,594",532,328,329,388,465,614,757,812,715,689,859,609,686,"7,783","7,974"
E02005478,Grantham North East,"2,202",775,541,607,617,658,703,717,705,683,637,632,523,680,"8,478","8,714"
E02005479,Grantham North West,"1,992",690,661,712,665,639,677,737,746,630,584,608,435,538,"8,322","8,557"
E02005480,Grantham South West,"2,194",656,556,571,563,579,525,529,440,370,299,300,217,198,"5,803","6,031"
E02005481,Grantham South East,"2,774","1,041","1,091","1,194","1,056",893,855,942,863,665,498,494,370,554,"10,516","10,788"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,774",630,454,476,483,551,676,836,829,770,749,742,470,489,"8,155","8,381"
E02005483,Morton & Billingborough,"1,411",530,408,347,384,351,521,709,735,650,521,547,449,526,"6,678","6,854"
E02005484,"Harlaxton, Colsterworth & South Witham","1,374",439,360,381,390,369,541,587,691,560,486,498,392,386,"6,080","6,225"
E02005485,Bourne West,"1,850",535,529,583,509,508,539,536,587,484,456,512,393,495,"6,666","6,844"
E02005486,Bourne East,"2,144",666,535,599,606,697,653,697,630,531,506,526,411,673,"7,730","7,970"
E02005487,"Langtoft, Thurlby & Uffington","1,758",600,372,391,422,493,692,877,906,876,714,757,548,622,"8,270","8,504"
E02005488,Market Deeping,"1,400",419,370,380,425,425,435,491,506,530,511,478,347,442,"5,759","5,907"
E02005489,Deeping St James & Frognall,"1,411",501,342,396,415,467,506,561,539,510,499,493,326,357,"5,912","6,062"
E02005490,Stamford North,"2,007",634,578,651,692,682,682,743,679,542,476,573,436,558,"7,926","8,147"
E02005491,"Stamford Central, West and South","2,211",742,626,716,763,796,817,842,925,784,618,712,575,806,"9,722","9,968"
E02005492,"Caistor, Kelsey & Keelby","1,838",605,431,501,487,543,621,818,902,881,800,746,545,571,"8,451","8,680"
E02005493,"Morton, Blyton & Scotter","1,964",713,549,504,550,578,677,789,879,762,625,742,511,592,"8,471","8,714"
E02005494,Market Rasen & Brookenby,"1,724",572,548,529,490,484,609,765,804,755,718,774,569,735,"8,352","8,562"
E02005495,Gainsborough West,"2,384",901,801,842,735,613,675,800,788,622,543,493,407,443,"8,663","8,899"
E02005496,Hemswell & Spital,"1,162",413,305,344,375,324,388,547,608,551,469,496,339,312,"5,471","5,619"
E02005497,Gainsborough East,"2,072",594,534,542,511,454,499,500,474,403,355,367,262,326,"5,821","6,024"
E02005498,Torksey & Stow,"1,119",383,336,333,332,351,430,575,692,612,639,705,546,591,"6,525","6,650"
E02005499,Dunholme & Welton,"1,818",640,386,450,512,484,551,705,643,612,561,540,414,495,"6,993","7,235"
E02005500,Saxilby & Scampton,"1,295",426,393,434,413,374,455,559,638,594,486,499,434,434,"6,139","6,280"
E02005501,"Nettleham, Sudbrooke & Scothern","1,486",460,364,419,463,439,480,600,607,588,556,646,489,651,"6,762","6,925"
E02005502,Cherry Willingham & Bardney,"1,832",584,484,566,537,537,564,648,750,685,676,750,568,696,"8,045","8,243"
E02005612,"Rowlett, Gretton & Cottingham","1,615",532,454,552,588,507,466,568,606,567,469,366,284,334,"6,293","6,470"
E02005613,Corby North,"2,165",730,732,825,822,718,587,769,754,611,444,397,288,347,"8,024","8,232"
E02005614,Corby Village & Weldon,"3,499",872,"1,029","1,340","1,245","1,009",868,880,883,661,560,441,308,351,"10,447","10,732"
E02005615,Corby Lodge Park,"2,131",681,704,789,807,622,581,659,729,622,489,471,360,473,"7,987","8,202"
E02005616,Corby Town,"1,398",531,498,536,555,452,457,504,501,362,258,225,153,207,"5,239","5,387"
E02005617,Corby Kingswood,"2,916","1,123",961,"1,177","1,145",878,751,851,796,645,509,414,280,349,"9,879","10,168"
E02006862,Great Oakley and Danesholme,"1,530",497,451,545,549,451,422,497,500,537,423,348,220,235,"5,675","5,834"
E02006863,Snatchill,"3,619",930,825,"1,126","1,394","1,217","1,057",829,614,453,339,241,141,161,"9,327","9,670"
E02005619,"Clipston, Naseby & Yelvertoft","1,214",468,296,304,318,393,478,588,628,505,406,421,297,401,"5,503","5,645"
E02005620,Broxworth & Spratton,"1,905",697,485,497,513,521,624,721,727,644,528,499,370,376,"7,202","7,414"
E02005621,Braunston & Crick,"1,496",631,640,674,655,581,647,781,832,623,615,632,430,522,"8,263","8,473"
E02005622,Long Buckby East & Ravensthorpe,"2,037",682,515,522,542,620,753,855,848,734,607,611,442,474,"8,205","8,451"
E02005623,Walgrave & Moulton,"2,519",752,698,786,754,745,678,803,844,636,624,637,439,624,"9,020","9,272"
E02005624,Daventry North,"2,591",936,874,"1,032",947,825,844,941,881,619,458,490,327,318,"9,492","9,752"
E02005625,Daventry Central,"1,938",709,676,817,675,681,661,744,634,519,497,542,436,591,"8,182","8,379"
E02005626,Daventry South & Southbrook,"1,771",583,563,713,596,522,491,544,451,406,305,322,200,175,"5,871","6,041"
E02005627,Long Buckby West & Weedon,"1,524",483,395,469,500,499,552,591,643,560,522,555,373,406,"6,548","6,711"
E02005628,"Woodforth Halse, Byfield & Staverton","1,596",564,455,509,474,492,578,720,792,643,521,531,374,392,"7,045","7,230"
E02005629,"King's Cliffe, Woodnewton & Easton","1,256",422,281,305,329,400,447,527,644,525,457,491,333,375,"5,536","5,662"
E02005630,"Oundle, Warmington & Titchmarsh","2,590",823,369,455,464,525,697,810,853,763,645,709,543,709,"8,365","8,936"
E02005631,Thrapston & Brigstock,"2,262",813,625,667,598,659,831,959,952,736,646,631,420,487,"9,024","9,285"
E02005632,"Ringstead, Woodford & Stanwick","1,266",394,314,360,318,333,487,558,588,481,470,483,328,405,"5,519","5,657"
