MSOA Code,MSOA Name,Under 16,16-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02005379,Groby West & Ratby,"1,082",557,332,387,376,362,391,457,480,428,378,435,292,367,"5,242"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna","1,421",760,381,438,461,476,611,753,723,673,681,689,477,552,"7,675"
E02005381,Desford & Newbold Verdon,"1,700",700,496,549,543,520,594,702,627,618,619,636,516,547,"7,667"
E02005382,Earl Shilton,"1,865",995,713,722,746,631,723,724,785,709,574,637,448,573,"8,980"
E02005383,Barwell,"1,624",866,638,665,647,621,594,723,640,600,537,575,392,444,"7,942"
E02005384,"Stoke Golding, Higham & Fenny Drayton","1,213",683,346,421,406,405,516,687,656,545,443,431,369,448,"6,356"
E02005385,Hinckley East,"1,058",531,333,377,407,417,418,516,521,437,434,487,318,412,"5,608"
E02005386,Hinckley Central,"1,579",913,767,803,725,695,641,703,650,526,401,421,324,444,"8,013"
E02005387,Hinckley West,"1,964",860,698,850,798,696,673,740,714,588,505,513,368,309,"8,312"
E02005388,Hinckley Clarendon Park,"1,182",569,428,520,504,424,450,472,421,371,274,343,214,287,"5,277"
E02005389,Burbage St Catherines,986,537,312,327,349,356,407,473,424,357,379,395,333,537,"5,186"
E02005390,Burbage Sketchley & Stretton,"1,819",804,522,633,663,659,719,767,770,714,653,723,488,580,"8,695"
E02005391,"Bottesford, Harby & Croxton Kerrial","1,608",867,399,395,460,549,679,923,966,762,712,722,503,595,"8,532"
E02005392,Melton Mowbray North,"1,595",839,559,572,548,565,591,766,719,554,528,591,443,584,"7,859"
E02005393,"Asfordby, Frisby & Old Dalby","1,269",590,393,442,410,423,459,643,683,541,498,513,328,416,"6,339"
E02005394,Melton Mowbray West,"2,008",868,665,702,679,637,628,579,655,575,530,545,381,451,"7,895"
E02005395,Melton Mowbray South,"1,452",752,532,626,546,573,531,676,742,663,564,546,419,520,"7,690"
E02005396,"Waltham, Wymondham & Great Dalby",998,572,292,308,279,345,435,640,698,600,493,549,379,461,"6,051"
E02005397,Castle Donington,"1,611",853,537,616,595,598,718,787,750,657,543,567,418,439,"8,078"
E02005398,Kegworth & Belton,932,938,375,390,375,408,406,498,490,417,393,410,290,354,"5,744"
E02005399,Ashby de la Zouch North,"1,590",718,478,527,631,549,607,595,539,451,416,482,301,321,"6,615"
E02005400,Thringstone & Swannington,994,449,301,340,344,334,359,428,434,411,425,465,333,345,"4,968"
E02005401,"Packington, Ravenstone & Coleorton","1,110",560,291,327,370,374,469,558,544,509,432,420,306,301,"5,461"
E02005402,Ashby de la Zouch South,"1,237",653,287,368,435,420,461,498,512,416,404,491,345,450,"5,740"
E02005403,Whitwick,997,551,409,443,402,386,460,497,552,446,403,419,369,415,"5,752"
E02005404,Donisthope & Blackfordby,"1,607",805,533,545,525,487,586,789,691,590,455,487,310,378,"7,181"
E02005405,Agar Nook,"1,383",770,434,467,460,407,468,501,508,451,416,492,319,393,"6,086"
E02005406,Coalville,"1,627",873,641,649,656,535,599,605,554,418,351,279,224,310,"6,694"
E02005407,Hugglescote & Bardon Hill,"2,026","1,016",807,832,746,746,792,852,753,561,438,471,332,361,"8,707"
E02005408,Measham & Appleby Magna,"1,426",746,466,509,485,511,548,685,627,518,495,443,359,335,"6,727"
E02005409,Ibstock & Ellistown,"2,341","1,131",712,853,740,732,844,967,846,700,599,659,470,520,"9,773"
E02005412,Oadby South & West,"1,835",831,467,585,631,621,575,592,570,570,502,489,391,777,"7,601"
E02005414,Wigston Town,"1,673",871,562,596,564,550,529,597,558,487,424,411,290,586,"7,025"
E02005415,South Wigston,"1,642",790,601,653,598,521,544,597,535,464,386,353,314,492,"6,848"
E02005416,Wigston Harcourt & Little Hill,"1,375",779,491,553,522,473,551,609,719,626,600,710,519,589,"7,741"
E02006818,Wigston North,"1,565",778,455,547,551,582,553,624,620,558,427,426,380,648,"7,149"
E02006911,Oadby North & East,"2,934","2,918","1,219",956,981,"1,062",989,"1,073","1,132",981,721,720,509,807,"14,068"
E02005417,Leake & Butterwick,"1,139",964,677,650,562,567,672,706,754,643,619,577,440,517,"8,348"
E02005418,Fenside & Lister Way,"2,826","1,423","1,052","1,272","1,174","1,082",909,860,759,690,464,432,255,400,"10,772"
E02005419,Boston Central & North,"2,187","1,327","1,162","1,289","1,084",923,891,826,756,545,363,296,215,327,"10,004"
E02005420,Skirbeck,"1,925",976,672,731,797,674,640,601,587,513,426,464,345,480,"7,906"
E02005422,"Swineshead, Bicker & Holland Fen","1,182",605,365,375,381,367,446,519,520,542,458,510,363,410,"5,861"
E02005423,"Kirton, Frampton & Algarkirk","2,120","1,034",632,760,785,604,645,768,770,715,667,645,468,632,"9,125"
E02006864,Fishtoft & Wyberton East,"1,563",761,506,572,552,491,588,654,693,560,561,577,416,604,"7,535"
E02006865,Wyberton West & Fen,"1,566",792,555,676,615,560,539,551,590,519,507,531,432,566,"7,433"
E02005424,"Holton-le-Clay, Binbrook & Tetney","1,510",810,492,561,493,473,628,809,922,885,769,916,668,706,"9,132"
E02005425,"Marshchapel, Somercotes & Grimoldby",987,507,270,302,323,278,376,534,590,589,524,589,434,431,"5,747"
E02005426,Louth North & East,"2,067",969,595,739,600,554,668,717,763,597,626,643,524,709,"8,704"
E02005427,Louth Central & South,"1,060",654,439,410,364,389,481,535,511,505,494,505,393,496,"6,176"
E02005428,Mablethorpe,"1,216",670,386,387,359,365,420,612,820,822,841,863,655,668,"7,868"
E02005429,Sutton-on-Sea,514,291,170,173,160,154,231,359,533,700,803,912,686,736,"5,908"
E02005430,"Wragby, Roughton & Ludford",907,549,293,299,306,305,353,567,657,607,614,635,480,573,"6,238"
E02005431,"Alford, Withern & Willoughby","1,304",757,427,407,424,374,485,656,761,767,780,800,590,692,"7,920"
E02005432,Little Cawthorpe & South Wolds,978,561,286,355,305,349,440,619,803,738,715,742,530,550,"6,993"
E02005433,Ingoldmells & Chapel St Leonards,803,481,303,306,286,287,343,534,659,758,722,884,577,590,"6,730"
E02005434,Horncastle,"1,250",660,385,443,388,350,457,578,592,536,473,542,479,582,"6,465"
E02005435,Skegness North,"1,299",647,456,440,449,406,439,547,656,658,601,750,511,508,"7,068"
E02005436,Spilsby & Burgh le Marsh,"1,344",610,412,428,382,399,471,611,659,608,702,688,531,660,"7,161"
E02005437,Skegness Town,"1,109",698,460,497,435,442,448,548,536,499,417,372,249,355,"5,956"
E02005438,Skegness South,"1,268",646,390,411,390,374,404,525,524,473,465,558,415,516,"6,091"
E02005439,Coningsby & Woodhall Spa,"1,995","1,239",951,"1,038",899,763,701,825,810,832,759,895,724,960,"11,396"
E02005440,Wainfleet All Saints,881,534,246,254,221,274,337,474,488,486,440,455,300,411,"4,920"
E02005441,"Mareham, Sibsey & New Leake","1,253",720,376,368,402,409,514,699,808,753,669,714,528,599,"7,559"
E02005442,Ermine,"1,486",692,527,556,497,429,369,453,450,378,273,241,180,234,"5,279"
E02005443,Glebe Park,"1,391",674,586,617,507,460,453,489,520,426,367,390,291,398,"6,178"
E02005444,Cathedral & West Common,"1,858","1,887","1,144","1,146","1,046",840,804,827,880,697,606,588,433,732,"11,630"
E02005445,"Monks Road, St Giles & Greetwell","2,760","2,083","1,375","1,312","1,196","1,057",823,797,749,574,421,370,217,245,"11,219"
E02005446,Wharf & University,536,"5,404",988,619,441,366,298,290,333,288,224,212,124,144,"9,731"
E02005447,Pelham Bridge & South Common,"1,304","1,725","1,064",995,757,675,575,510,435,324,216,154,116,281,"7,827"
E02005448,Birchwood West,"1,701",801,564,646,608,497,436,489,460,394,305,300,205,258,"5,963"
E02005449,Boultham & New Boultham,"1,227","2,222",886,690,573,475,514,500,541,391,344,317,229,328,"8,010"
E02005450,Hartsholme & Birchwood East,"1,275",731,534,566,530,501,492,605,621,616,547,587,429,549,"7,308"
E02005451,Bracebridge North & Boultham Moor,"1,815","1,196",665,742,651,555,562,575,520,446,311,282,200,356,"7,061"
E02005452,Bracebridge South & Swallow Beck,"2,041","1,125",701,700,716,711,763,834,888,748,672,684,455,632,"9,629"
E02005453,Washingborough & Branston,"1,649",953,465,523,531,583,736,870,921,766,689,819,624,819,"9,299"
E02005455,"Skellingthorpe, Witham & Bassingham","2,627","1,305",800,986,969,886,"1,003","1,144","1,071",885,795,828,634,675,"11,981"
E02005456,Bracebridge Heath & Waddington,"2,033","1,162","1,083","1,168","1,167",919,776,807,736,617,511,555,458,642,"10,601"
E02005457,"Metheringham, Nocton & Potterhanworth","1,520",752,407,480,490,460,542,693,740,604,520,604,476,576,"7,344"
E02005458,"Navenby, Harmston & Brant Broughton","1,049",590,287,286,289,360,454,548,619,547,428,568,422,539,"5,937"
E02005459,Ruskington North & Billinghay,"1,451",763,431,401,404,395,508,670,769,680,550,614,444,512,"7,141"
E02005460,Ruskington West & Cranwell,"1,111",863,708,653,596,499,473,513,445,356,333,287,237,271,"6,234"
E02005461,"Ruskington South, Leasingham & Osbournby",878,554,260,258,233,299,379,565,611,574,473,571,452,572,"5,801"
E02005462,Sleaford East,"1,915",925,669,694,619,558,628,722,726,566,503,552,396,549,"8,107"
E02005463,Sleaford West,"2,041","1,015",548,641,643,577,743,835,740,567,439,501,366,425,"8,040"
E02005464,Heckington,"1,177",707,402,375,364,395,466,695,800,636,677,716,546,661,"7,440"
E02006866,North Hykeham South,"1,741",838,621,635,634,537,554,590,541,477,358,468,359,505,"7,117"
E02006867,North Hykeham North,"1,335",763,499,489,471,459,477,594,581,504,516,536,446,632,"6,967"
E02005465,"Donington, Quadring & Gosberton","1,452",766,422,474,427,461,535,650,784,689,664,680,449,610,"7,611"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,086",553,335,332,333,337,440,527,577,513,501,578,358,480,"5,864"
E02005467,Holbeach,"1,388",690,489,495,429,442,532,525,551,508,462,479,394,689,"6,685"
E02005468,"Moulton, Weston & Whaplode","1,279",694,332,363,370,393,489,646,672,604,497,608,386,529,"6,583"
E02005469,Pinchbeck & Deeping St Nicholas,"1,491",741,443,523,518,483,553,609,664,550,479,536,366,418,"6,883"
E02005470,Spalding North,"2,543","1,331","1,175","1,285","1,218","1,096",935,945,803,684,546,565,442,726,"11,751"
E02005471,Spalding East,"1,837",938,736,814,805,680,650,730,693,560,534,533,388,528,"8,589"
E02005472,Long Sutton East & Sutton Bridge,"1,722",824,512,597,581,535,549,739,793,708,661,767,618,790,"8,674"
E02005473,Spalding South West,"1,915",929,723,871,812,698,695,722,659,564,497,551,454,621,"8,796"
E02005474,Fleet Hargate & Holbeach St Johns,"1,004",570,321,331,332,325,448,572,696,573,552,575,404,469,"6,168"
E02005475,Crowland & Cowbit,"1,294",628,449,425,404,403,516,559,557,447,382,441,304,349,"5,864"
E02005476,"Ancaster, Caythorpe & Claypole","1,220",709,324,341,386,363,544,650,716,618,516,498,413,473,"6,551"
E02005477,"Long Bennington, Allington & Barrowby","1,398",716,330,328,385,463,616,755,813,713,690,861,610,691,"7,971"
E02005478,Grantham North East,"1,972","1,009",538,604,618,662,698,719,706,685,637,635,523,679,"8,713"
E02005479,Grantham North West,"1,753",915,650,710,666,639,676,734,746,631,585,609,435,542,"8,538"
E02005480,Grantham South West,"1,966",889,559,574,563,575,525,530,438,370,299,300,217,198,"6,037"
E02005481,Grantham South East,"2,486","1,298","1,092","1,194","1,057",887,855,942,864,665,497,495,371,556,"10,773"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,546",853,457,480,481,550,675,837,831,768,750,742,471,491,"8,386"
E02005483,Morton & Billingborough,"1,234",702,408,349,388,349,524,706,733,650,522,544,449,525,"6,849"
E02005484,"Harlaxton, Colsterworth & South Witham","1,228",583,358,375,390,373,541,590,690,560,486,499,392,388,"6,225"
E02005485,Bourne West,"1,657",708,523,581,508,506,538,536,586,484,454,513,390,496,"6,823"
E02005486,Bourne East,"1,902",910,535,600,606,698,650,698,630,530,506,526,410,679,"7,978"
E02005487,"Langtoft, Thurlby & Uffington","1,519",832,373,386,421,490,691,877,905,873,713,758,547,621,"8,487"
E02005488,Market Deeping,"1,235",565,372,372,422,421,435,492,506,529,511,479,346,445,"5,895"
E02005489,Deeping St James & Frognall,"1,254",650,338,400,415,468,503,563,541,509,498,493,327,358,"6,063"
E02005490,Stamford North,"1,784",850,575,654,694,678,683,741,679,542,480,573,441,557,"8,147"
E02005491,"Stamford Central, West and South","1,964",984,621,713,762,795,818,839,924,788,618,712,575,808,"9,957"
E02005492,"Caistor, Kelsey & Keelby","1,610",831,426,495,488,543,618,818,903,881,803,748,546,575,"8,675"
E02005493,"Morton, Blyton & Scotter","1,705",955,547,501,550,576,678,792,876,764,624,741,509,597,"8,710"
E02005494,Market Rasen & Brookenby,"1,507",780,546,526,488,485,609,766,807,759,718,774,569,735,"8,562"
E02005495,Gainsborough West,"2,149","1,137",800,839,735,611,675,800,791,625,543,491,407,446,"8,900"
E02005496,Hemswell & Spital,"1,008",560,303,340,371,323,385,550,605,547,468,496,338,312,"5,598"
E02005497,Gainsborough East,"1,871",794,530,542,512,454,497,500,474,402,357,368,265,328,"6,023"
E02005498,Torksey & Stow,991,508,340,332,330,352,431,573,690,612,639,707,549,592,"6,655"
E02005499,Dunholme & Welton,"1,579",881,390,446,510,482,551,706,642,611,560,538,411,493,"7,221"
E02005500,Saxilby & Scampton,"1,147",557,394,432,409,377,454,557,640,591,486,497,434,435,"6,263"
E02005501,"Nettleham, Sudbrooke & Scothern","1,323",624,362,417,467,438,478,600,608,590,557,644,490,655,"6,930"
E02005502,Cherry Willingham & Bardney,"1,628",781,479,565,536,536,563,645,749,686,677,752,571,696,"8,236"
E02005612,"Rowlett, Gretton & Cottingham","1,436",706,454,554,585,509,466,567,607,568,470,367,285,335,"6,473"
E02005613,Corby North,"1,960",939,729,824,820,717,588,771,755,612,446,397,288,351,"8,237"
E02005614,Corby Village & Weldon,"3,204","1,152","1,023","1,332","1,240","1,008",871,882,884,666,559,440,310,356,"10,723"
E02005615,Corby Lodge Park,"1,905",890,698,783,802,621,579,657,730,623,489,470,360,475,"8,177"
E02005616,Corby Town,"1,250",679,499,539,554,450,460,504,500,361,259,225,152,209,"5,391"
E02005617,Corby Kingswood,"2,631","1,410",950,"1,175","1,140",880,749,850,796,647,509,415,281,347,"10,149"
E02006862,Great Oakley and Danesholme,"1,370",652,453,543,555,452,420,501,500,536,422,350,223,234,"5,841"
E02006863,Snatchill,"3,262","1,262",823,"1,123","1,393","1,215","1,056",828,615,452,339,243,137,158,"9,644"
E02005619,"Clipston, Naseby & Yelvertoft","1,071",607,290,304,315,391,475,592,628,504,405,420,298,398,"5,627"
E02005620,Broxworth & Spratton,"1,697",903,486,500,512,522,624,722,730,645,527,497,370,378,"7,416"
E02005621,Braunston & Crick,"1,289",829,631,670,652,580,647,778,833,622,614,632,430,526,"8,444"
E02005622,Long Buckby East & Ravensthorpe,"1,780",928,512,523,541,614,749,856,845,734,605,613,442,476,"8,438"
E02005623,Walgrave & Moulton,"2,253",996,699,781,750,742,678,800,843,636,624,637,440,624,"9,250"
E02005624,Daventry North,"2,333","1,197",882,"1,031",950,824,847,943,878,620,459,488,330,320,"9,769"
E02005625,Daventry Central,"1,738",910,677,816,680,682,658,744,634,517,496,544,435,595,"8,388"
E02005626,Daventry South & Southbrook,"1,603",754,559,712,592,521,491,542,447,405,307,321,200,177,"6,028"
E02005627,Long Buckby West & Weedon,"1,354",644,389,472,502,502,552,595,641,559,523,551,373,408,"6,711"
E02005628,"Woodforth Halse, Byfield & Staverton","1,399",746,452,501,474,492,577,718,793,645,522,532,375,392,"7,219"
E02005629,"King's Cliffe, Woodnewton & Easton","1,124",546,279,304,327,401,447,528,645,526,454,489,334,379,"5,659"
E02005630,"Oundle, Warmington & Titchmarsh","2,023","1,391",367,454,465,527,697,811,854,762,646,708,544,712,"8,938"
E02005631,Thrapston & Brigstock,"1,998","1,071",616,663,599,660,826,959,953,736,645,630,419,485,"9,262"
E02005632,"Ringstead, Woodford & Stanwick","1,125",523,312,358,318,332,488,556,587,481,469,481,328,411,"5,644"
E02005633,Raunds,"1,769",782,599,610,601,601,578,712,673,594,563,640,411,465,"7,829"
E02005634,Irthlingborough,"1,812",912,600,678,629,562,610,726,647,563,449,486,319,380,"7,561"
E02005635,Higham Ferrers,"1,899",935,487,562,631,673,750,775,652,542,488,563,400,434,"7,892"
E02005636,Rushden West & North,"2,579","1,218",755,862,868,840,839,968,822,695,631,690,479,575,"10,242"
E02005637,Rushden East,"1,868",900,735,796,724,637,636,690,653,500,418,407,291,498,"7,885"
E02005638,Rushden South,"1,777","1,007",568,556,562,669,737,863,826,618,607,677,479,510,"8,679"
E02005639,"Geddington, Rushton & Stoke Albany",844,493,225,278,261,286,369,485,565,477,408,444,301,380,"4,972"
E02005640,Desborough,"2,426","1,107",718,743,818,770,852,879,818,687,648,726,479,539,"9,784"
E02005641,Rothwell,"1,664",790,551,609,618,544,531,607,556,553,531,557,352,331,"7,130"
E02005642,Kettering Brambleside,"1,535",863,515,531,569,607,582,731,684,530,448,488,362,440,"7,350"
E02005643,Kettering Avondale Grange,"2,209","1,007",692,807,716,615,604,636,580,460,364,316,218,235,"7,250"
E02005644,Kettering Central East,"2,132","1,081",986,"1,151","1,004",796,718,707,566,457,308,234,142,170,"8,320"
E02005645,Kettering Town & West,"2,420","1,209","1,030","1,154","1,038",983,994,912,824,625,504,548,462,771,"11,054"
E02005646,Kettering East,"1,170",567,308,337,392,433,471,503,408,368,401,511,390,399,"5,488"
E02005647,Kettering South,"1,510",772,468,546,519,503,540,604,557,410,406,369,299,403,"6,396"
E02005648,Barton Seagrave,"1,981","1,007",582,616,607,677,691,735,663,527,470,512,439,452,"7,978"
E02005649,"Burton Latimer, Broughton & Mawsley","3,675","1,534","1,002","1,195","1,120","1,187","1,296","1,337","1,214",910,803,803,566,674,"13,641"
E02005650,Boughton,"1,229","1,066",825,594,544,438,424,435,390,360,363,400,265,265,"6,369"
E02005651,Moulton,"1,011",557,405,409,406,402,388,502,531,459,442,468,377,443,"5,789"
E02005652,Sunnyside,"1,241",583,426,487,487,444,407,481,446,399,373,503,355,505,"5,896"
E02005653,Thorplands & Round Spinney,"2,479","1,124",759,934,859,778,674,699,562,409,366,313,183,161,"7,821"
E02005654,Overstone Lodge & Rectory Farm,"2,252","1,030",758,811,805,703,651,590,566,462,389,325,185,192,"7,467"
E02005655,Boothville & Spinney Hill,"1,184",580,384,400,464,417,427,489,488,423,407,461,307,477,"5,724"
E02005656,Blackthorn & Lings,"1,849",874,517,614,652,609,528,472,383,321,316,248,155,136,"5,825"
E02005657,Kingsthorpe,"1,074",603,437,473,502,415,445,448,457,468,384,403,311,406,"5,752"
E02005658,St David's,"1,738",884,706,715,708,615,505,487,408,328,239,198,133,162,"6,088"
E02005659,Westone,"1,298",596,346,448,495,444,400,439,396,374,305,338,257,375,"5,213"
E02005660,Billing & Riverside,"1,682",850,507,560,551,508,535,555,593,504,435,432,234,198,"6,462"
E02005661,Eastfield,"1,782",921,577,576,640,603,583,560,478,334,277,226,128,206,"6,109"
E02005662,Phippsville,"1,362",766,525,605,588,581,576,557,570,389,271,287,257,382,"6,354"
E02005663,New Duston West,993,483,310,388,397,400,376,441,422,328,345,370,222,245,"4,727"
E02005664,Kingsley Park & Racecourse,"1,118",836,658,678,606,598,495,522,436,340,228,224,193,314,"6,128"
