MSOA Code,MSOA Name,Under 16,16-59,60-64,65-69,70-74,75-79,80+,16+
E02005463,Sleaford West,"2,008","5,736",565,439,509,365,440,"8,054"
E02005464,Heckington,"1,159","4,186",635,669,718,548,676,"7,432"
E02006866,North Hykeham South,"1,694","4,895",468,355,469,359,520,"7,066"
E02006867,North Hykeham North,"1,308","4,269",503,514,536,451,653,"6,926"
E02005465,"Donington, Quadring & Gosberton","1,426","4,487",681,665,684,459,628,"7,604"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,086","3,398",504,503,582,364,497,"5,848"
E02005467,Holbeach,"1,375","4,111",502,463,478,398,696,"6,648"
E02005468,"Moulton, Weston & Whaplode","1,231","3,921",593,500,608,395,538,"6,555"
E02005469,Pinchbeck & Deeping St Nicholas,"1,453","4,484",551,481,537,369,443,"6,865"
E02005470,Spalding North,"2,507","8,648",682,547,567,446,740,"11,630"
E02005471,Spalding East,"1,811","5,939",550,527,533,396,543,"8,488"
E02005472,Long Sutton East & Sutton Bridge,"1,695","5,111",700,661,772,624,811,"8,679"
E02005473,Spalding South West,"1,853","6,028",555,490,548,449,626,"8,696"
E02005474,Fleet Hargate & Holbeach St Johns,970,"3,534",565,545,576,405,488,"6,113"
E02005475,Crowland & Cowbit,"1,270","3,887",447,383,444,309,361,"5,831"
E02005476,"Ancaster, Caythorpe & Claypole","1,201","4,018",622,519,500,424,479,"6,562"
E02005477,"Long Bennington, Allington & Barrowby","1,385","4,348",717,697,864,612,723,"7,961"
E02005478,Grantham North East,"1,948","5,546",687,642,634,523,690,"8,722"
E02005479,Grantham North West,"1,704","5,627",628,583,607,437,561,"8,443"
E02005480,Grantham South West,"1,936","4,642",368,297,307,219,208,"6,041"
E02005481,Grantham South East,"2,445","8,064",653,500,499,372,572,"10,660"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,507","5,110",764,747,742,471,495,"8,329"
E02005483,Morton & Billingborough,"1,222","4,151",652,524,555,454,535,"6,871"
E02005484,"Harlaxton, Colsterworth & South Witham","1,199","3,874",565,487,500,397,398,"6,221"
E02005485,Bourne West,"1,644","4,433",480,458,501,388,504,"6,764"
E02005486,Bourne East,"1,868","5,306",522,500,529,413,677,"7,947"
E02005487,"Langtoft, Thurlby & Uffington","1,480","4,946",878,721,760,552,627,"8,484"
E02005488,Market Deeping,"1,224","3,551",527,509,481,352,455,"5,875"
E02005489,Deeping St James & Frognall,"1,232","3,863",506,500,492,326,358,"6,045"
E02005490,Stamford North,"1,780","5,554",544,476,573,435,573,"8,155"
E02005491,"Stamford Central, West and South","1,940","6,435",785,619,711,578,832,"9,960"
E02005492,"Caistor, Kelsey & Keelby","1,584","5,049",871,798,757,543,604,"8,622"
E02005493,"Morton, Blyton & Scotter","1,659","5,420",759,624,735,515,606,"8,659"
E02005494,Market Rasen & Brookenby,"1,486","4,969",758,715,764,567,756,"8,529"
E02005495,Gainsborough West,"2,121","6,371",635,551,494,414,457,"8,922"
E02005496,Hemswell & Spital,979,"3,379",549,459,495,345,318,"5,545"
E02005497,Gainsborough East,"1,850","4,307",403,355,373,268,338,"6,044"
E02005498,Torksey & Stow,982,"3,518",610,629,710,552,605,"6,624"
E02005499,Dunholme & Welton,"1,548","4,573",611,558,540,417,509,"7,208"
E02005500,Saxilby & Scampton,"1,130","3,773",583,486,501,435,449,"6,227"
E02005501,"Nettleham, Sudbrooke & Scothern","1,287","3,963",585,554,649,492,668,"6,911"
E02005502,Cherry Willingham & Bardney,"1,591","4,806",675,678,759,574,708,"8,200"
E02005612,"Rowlett, Gretton & Cottingham","1,416","4,427",567,479,368,289,349,"6,479"
E02005613,Corby North,"1,937","6,099",606,446,404,290,369,"8,214"
E02005614,Corby Village & Weldon,"3,113","8,142",672,556,448,308,364,"10,490"
E02005615,Corby Lodge Park,"1,858","5,650",626,489,483,366,497,"8,111"
E02005616,Corby Town,"1,246","4,131",364,257,222,155,213,"5,342"
E02005617,Corby Kingswood,"2,611","7,885",646,516,420,289,356,"10,112"
E02006862,Great Oakley and Danesholme,"1,340","4,032",535,429,350,226,246,"5,818"
E02006863,Snatchill,"3,209","8,268",444,338,244,143,154,"9,591"
E02005619,"Clipston, Naseby & Yelvertoft","1,055","3,592",506,405,424,296,400,"5,623"
E02005620,Broxworth & Spratton,"1,664","4,987",646,529,500,369,388,"7,419"
E02005621,Braunston & Crick,"1,267","5,464",618,610,639,432,540,"8,303"
E02005622,Long Buckby East & Ravensthorpe,"1,725","5,473",727,603,616,446,491,"8,356"
E02005623,Walgrave & Moulton,"2,158","6,134",636,622,635,432,646,"9,105"
E02005624,Daventry North,"2,296","7,487",615,462,487,333,328,"9,712"
E02005625,Daventry Central,"1,723","5,730",515,499,549,431,592,"8,316"
E02005626,Daventry South & Southbrook,"1,577","4,620",402,314,321,203,183,"6,043"
E02005627,Long Buckby West & Weedon,"1,345","4,270",559,521,551,372,416,"6,689"
E02005628,"Woodforth Halse, Byfield & Staverton","1,370","4,702",639,525,536,377,411,"7,190"
E02005629,"King's Cliffe, Woodnewton & Easton","1,106","3,425",516,451,489,337,388,"5,606"
E02005630,"Oundle, Warmington & Titchmarsh","1,961","5,521",756,645,708,551,723,"8,904"
E02005631,Thrapston & Brigstock,"1,936","6,262",735,640,633,424,509,"9,203"
E02005632,"Ringstead, Woodford & Stanwick","1,113","3,492",480,468,481,333,422,"5,676"
E02005633,Raunds,"1,711","5,122",590,567,644,416,473,"7,812"
E02005634,Irthlingborough,"1,814","5,379",572,449,482,322,382,"7,586"
E02005635,Higham Ferrers,"1,869","5,452",537,489,563,402,447,"7,890"
E02005636,Rushden West & North,"2,526","7,130",697,632,687,482,579,"10,207"
E02005637,Rushden East,"1,849","5,691",504,415,407,289,518,"7,824"
E02005638,Rushden South,"1,737","5,747",623,611,682,477,524,"8,664"
E02005639,"Geddington, Rushton & Stoke Albany",811,"2,930",478,410,441,304,379,"4,942"
E02005640,Desborough,"2,368","6,697",685,657,730,486,548,"9,803"
E02005641,Rothwell,"1,641","4,756",552,534,563,354,346,"7,105"
E02005642,Kettering Brambleside,"1,501","5,071",531,451,486,361,445,"7,345"
E02005643,Kettering Avondale Grange,"2,170","5,634",460,369,318,221,245,"7,247"
E02005644,Kettering Central East,"2,083","6,877",450,311,237,144,170,"8,189"
E02005645,Kettering Town & West,"2,355","7,960",620,505,555,459,795,"10,894"
E02005646,Kettering East,"1,164","3,432",368,398,514,394,408,"5,514"
E02005647,Kettering South,"1,499","4,481",413,407,373,302,417,"6,393"
E02005648,Barton Seagrave,"1,928","5,493",532,465,514,442,472,"7,918"
E02005649,"Burton Latimer, Broughton & Mawsley","3,641","9,790",915,803,804,576,680,"13,568"
E02005650,Boughton,"1,220","4,752",365,367,403,268,271,"6,426"
E02005651,Moulton,982,"3,558",460,452,470,383,453,"5,776"
E02005652,Sunnyside,"1,227","3,778",401,377,500,354,518,"5,928"
E02005653,Thorplands & Round Spinney,"2,432","6,300",409,370,314,184,169,"7,746"
E02005654,Overstone Lodge & Rectory Farm,"2,240","5,905",463,392,327,188,201,"7,476"
E02005655,Boothville & Spinney Hill,"1,133","3,625",418,404,461,310,491,"5,709"
E02005656,Blackthorn & Lings,"1,807","4,624",321,318,251,159,137,"5,810"
E02005657,Kingsthorpe,"1,048","3,701",465,387,402,314,416,"5,685"
E02005658,St David's,"1,708","4,986",321,235,200,136,170,"6,048"
E02005659,Westone,"1,273","3,528",376,303,334,259,389,"5,189"
E02005660,Billing & Riverside,"1,650","4,610",508,432,434,230,202,"6,416"
E02005661,Eastfield,"1,777","4,938",334,281,227,130,209,"6,119"
E02005662,Phippsville,"1,331","4,761",388,268,294,263,382,"6,356"
E02005663,New Duston West,970,"3,193",326,347,371,224,248,"4,709"
E02005664,Kingsley Park & Racecourse,"1,091","4,797",333,227,226,192,325,"6,100"
E02005665,Little Billing,"1,705","5,572",524,482,436,266,258,"7,538"
E02005666,King's Heath & Spencer,"2,549","6,234",380,280,247,145,208,"7,494"
E02005667,Lodge Farm,"1,436","3,898",398,325,358,334,417,"5,730"
E02005668,New Duston East,"1,186","3,500",418,333,395,332,567,"5,545"
E02005669,Abington Vale,"1,064","3,450",433,391,382,307,419,"5,382"
E02005670,Town Centre & Semilong,"2,167","8,636",388,260,188,100,162,"9,734"
E02005671,Abington,"1,534","6,325",369,299,210,144,223,"7,570"
E02005672,St Michael's Road,"1,741","7,677",322,229,148,93,119,"8,588"
E02005673,Stornton & Sixfields,"1,499","5,169",433,304,320,211,324,"6,761"
E02005674,Cliftonville & Rushmere,"1,423","6,883",411,283,276,180,469,"8,502"
E02005675,Briar Hill & Hunsbury Hill,"1,640","4,126",285,258,213,115,160,"5,157"
E02005676,Delapre,"1,346","3,916",350,224,253,155,208,"5,106"
E02005677,"Cotton End, Brackmills & Hardingstone","1,894","6,629",428,363,347,240,292,"8,299"
E02005678,Upton & West Hunsbury,"3,790","8,936",613,497,522,326,475,"11,369"
E02005679,East Hunsbury,"1,876","5,917",575,424,380,222,281,"7,799"
E02005680,Wootton & Collingtree,"2,062","5,759",452,259,293,215,313,"7,291"
E02005681,"Harpole, Kislingbury & Bugbrooke","1,469","4,787",604,588,627,512,530,"7,648"
E02005682,"Cogenhoe, Hackleton & Denton","1,311","3,924",561,442,507,372,388,"6,194"
E02005683,"Blisworth, Roade & Yardley Gobion","3,119","9,158",845,686,752,547,639,"12,627"
E02005684,Towcester West & Blakesley,"1,525","4,899",716,596,608,410,456,"7,685"
E02005685,Towcester East & Paulerspury,"1,769","5,777",622,519,546,335,413,"8,212"
E02005686,Middleton Cheney & Chipping Warden,"1,323","4,408",588,473,570,411,515,"6,965"
E02005687,Silverstone & Syresham & Helmdon,"1,119","3,876",491,416,430,274,318,"5,805"
E02005688,"Deanshanger, Potterspury & Old Stratford","1,839","5,659",645,522,581,386,447,"8,240"
E02005689,Brackley North,"2,163","6,621",565,432,444,295,409,"8,766"
E02005690,Brackley South,915,"3,341",375,273,278,239,304,"4,810"
E02005691,"Kings Sutton, Greatworth & Evenley","1,019","3,595",500,409,464,326,396,"5,690"
E02005692,"Finedon, Isham & Harrowden","1,059","3,789",449,435,520,386,378,"5,957"
E02005693,Rixon,"2,120","5,552",487,397,395,267,377,"7,475"
E02005694,Redwell,"1,254","4,398",577,525,511,354,332,"6,697"
E02005695,Victoria & Isebrook,"2,174","7,233",470,372,272,204,299,"8,850"
E02005696,Queensway,"1,669","4,237",283,235,237,231,278,"5,501"
E02005697,Central Wellingborough,"1,262","4,733",365,353,312,250,452,"6,465"
E02005698,Brickhill,"1,309","3,663",353,295,346,268,354,"5,279"
E02005699,Croyland,"2,122","5,518",483,334,307,209,271,"7,122"
E02005700,Earls Barton & Great Doddington,"1,633","5,371",768,760,788,532,592,"8,811"
E02005701,"Irchester, Wollaston & Bozeat","1,930","6,231",758,714,835,552,602,"9,692"
E02005819,Stanton Hill & Skegby,"1,176","3,511",459,449,399,349,334,"5,501"
E02005820,The Dales & South Skegby,849,"3,047",359,350,394,370,364,"4,884"
E02005821,Huthwaite,"1,414","3,974",416,343,349,272,263,"5,617"
E02005822,Sutton Forest Side & New Cross,"2,262","6,524",571,435,358,250,386,"8,524"
E02005823,Sutton Central & Leamington,"1,616","4,547",431,363,376,306,516,"6,539"
E02005824,Sutton St Mary's & Ashfields,"1,667","5,815",639,529,561,433,466,"8,443"
E02005825,East Kirkby,"1,562","4,505",511,433,457,347,410,"6,663"
E02005826,Kirkby Central,"1,435","3,668",368,316,261,190,273,"5,076"
E02005827,Kirkby Larwood & Kingsway,"1,727","5,464",574,531,432,321,473,"7,795"
E02005828,Annesley & Kirkby Woodhouse,"1,302","4,195",547,461,512,422,377,"6,514"
E02005829,Selston,"1,106","3,732",466,402,478,332,403,"5,813"
E02005830,Jacksdale & Underwoood,849,"3,244",461,432,440,340,348,"5,265"
E02005831,Hucknall North & East,"2,145","6,154",582,484,491,389,512,"8,612"
E02005832,Hucknall Town,"1,711","5,567",510,389,376,331,439,"7,612"
E02005833,West Hucknall,"1,287","4,157",525,468,519,397,404,"6,470"
E02005834,Hucknall Westville,"1,815","5,144",471,364,383,324,401,"7,087"
E02005835,"Harworth, Bircotes & Blyth","2,162","6,212",733,584,598,488,669,"9,284"
E02005836,"Clarborough, Beckingham & Misterton","1,418","4,673",713,631,721,550,639,"7,927"
E02005837,"Ranskill, Everton & Gringley","1,065","4,818",609,555,578,402,396,"7,358"
E02005838,Carlton & Langold,"1,545","4,554",574,598,583,430,481,"7,220"
E02005839,Retford North,975,"3,389",473,439,453,340,506,"5,600"
E02005840,Worksop North,"1,996","5,997",549,430,424,283,306,"7,989"
E02005842,Retford East,"1,512","4,907",597,482,552,419,627,"7,584"
E02005843,"Worksop West, Shireoaks & Rhodesia","1,398","4,326",475,334,320,211,257,"5,923"
E02005844,Retford South,"1,743","5,094",537,461,487,342,426,"7,347"
E02005846,Worksop Cheapside,"1,634","5,182",375,311,257,200,250,"6,575"
E02005847,Worksop Town & South,"1,156","4,427",483,403,398,317,413,"6,441"
E02005848,"Manton, Clumber & Elkesley","1,067","3,652",461,428,454,366,416,"5,777"
E02005849,"Tuxford, Markham & Rampton","1,534","4,978",724,636,745,514,540,"8,137"
E02006903,Worksop Kilton,"1,920","6,200",800,706,810,570,775,"9,861"
E02005850,Eastwood Hall & Brinsley,"1,057","3,502",545,455,555,379,433,"5,869"
E02005851,Eastwood Town,"1,284","3,553",427,366,361,261,335,"5,303"
E02005852,Eastwood East,"1,294","4,400",595,484,663,525,596,"7,263"
E02005853,Kimberley North & Watnall,"1,558","5,114",615,615,639,414,471,"7,868"
E02005856,Bramcote,"1,182","3,850",519,484,618,404,615,"6,490"
E02005857,Stapleford North,"1,241","3,573",324,289,312,264,310,"5,072"
E02005858,Beeston North,"1,428","6,523",424,367,377,235,335,"8,261"
E02005859,Stapleford South,"1,725","5,586",577,471,489,372,494,"7,989"
E02005860,Beeston Town,"1,251","8,104",405,371,384,320,475,"10,059"
E02005861,Beeston Rylands,868,"3,715",343,265,265,178,247,"5,013"
E02005862,Chilwell West,"1,481","5,024",438,367,456,364,487,"7,136"
E02005863,Attenborough & Chilwell East,"1,259","4,195",514,447,499,393,675,"6,723"
E02005864,Toton,"1,457","4,751",534,477,425,307,479,"6,973"
E02006906,"Kimberley South, Trowell & Awsworth","1,999","6,844",872,760,862,586,726,"10,650"
E02005865,Ravenshead & Newstead,"1,385","4,437",560,552,662,522,641,"7,374"
E02005866,Calverton & Woodborough,"1,610","4,795",730,611,692,470,616,"7,914"
E02005868,Redhill,"1,380","4,143",449,409,435,312,425,"6,173"
E02005869,Arnold Town,"1,288","3,537",341,280,283,167,322,"4,930"
E02005870,Daybrook,"1,301","4,123",381,270,305,189,353,"5,621"
E02005871,Plains Estate,"1,107","3,770",493,480,540,387,455,"6,125"
E02005872,Burton Joyce & Lambley,"1,087","3,238",411,450,450,378,523,"5,450"
E02005873,Woodthorpe & Arno Vale,"1,701","5,513",696,661,723,515,765,"8,873"
E02005874,Mapperley & Porchester,"1,454","5,096",610,501,541,345,532,"7,625"
E02005875,Gedling North,"1,592","4,689",451,396,397,279,404,"6,616"
E02005876,Gedling South,"1,602","5,206",571,493,521,401,547,"7,739"
E02005877,Carlton Hill,"1,398","4,398",433,389,367,251,359,"6,197"
E02005878,Carlton,"1,676","5,890",690,575,543,370,569,"8,637"
E02005879,Netherfield & Colwick,"1,463","4,900",394,304,286,198,227,"6,309"
E02006835,Bestwood Village,"1,098","3,534",409,398,329,209,274,"5,153"
E02005880,Church Warsop & Meden Vale,"1,338","3,593",413,354,324,282,337,"5,303"
E02005881,Market Warsop,"1,246","3,618",463,363,349,256,293,"5,342"
E02005882,"Manor, Hornby & Peafields","1,294","4,123",586,542,585,433,468,"6,737"
E02005883,Woodhouse,"1,765","5,085",537,379,376,300,346,"7,023"
E02005884,Yeoman Hill & Maun Valley,996,"3,465",476,396,381,273,297,"5,288"
E02005885,Abbott Road & Pleasley Hill,"1,620","4,943",590,555,514,366,474,"7,442"
E02005886,Forest Town & Newlands,"2,216","6,614",759,633,608,484,566,"9,664"
E02005887,Mansfield Town Centre & Broomhill,"2,004","7,539",558,397,339,271,436,"9,540"
E02005888,Newgate & Carr Bank,"1,703","5,553",478,394,325,231,288,"7,269"
E02005889,Grange Farm & Ladybrook,"2,076","6,295",728,612,584,435,576,"9,230"
E02005890,Eakring & Ling Forest,"1,008","3,625",468,442,447,346,336,"5,664"
E02005891,Oak Tree & Ransom Wood,"1,386","4,098",413,304,241,212,269,"5,537"
E02005892,"King's Walk, Berry Hill & Oakham","2,337","7,267",752,723,744,521,762,"10,769"
E02005893,Ollerton & Boughton,"2,213","6,748",733,650,616,434,531,"9,712"
E02005894,Edwinstowe & Clipstone,"2,280","6,554",675,588,602,452,608,"9,479"
E02005895,"Muskham, Sutton on Trent & Walesby","1,154","4,057",703,643,698,499,538,"7,138"
E02005896,"Winthorpe, Coddington & Collingham","1,052","3,742",585,548,714,529,582,"6,700"
E02005897,Bilsthorpe & Farnsfield,"1,578","5,016",710,589,670,459,588,"8,032"
E02005898,Rainworth & Blidworth,"2,122","6,845",797,626,554,403,547,"9,772"
E02005899,Newark North,"2,346","8,189",757,615,528,384,475,"10,948"
E02005900,Southwell,"1,020","3,761",523,460,626,523,692,"6,585"
E02005901,Newark South East,"1,917","5,978",599,522,462,365,472,"8,398"
E02005902,Newark South West,"1,704","4,817",524,486,512,331,489,"7,159"
E02005903,Balderton,"1,738","5,642",683,612,702,592,677,"8,908"
E02005904,"Fernwood, Farndon & Fiskerton","1,693","5,026",653,584,600,424,538,"7,825"
E02005905,"Lowdham, Bleasby & Gunthorpe",842,"3,527",526,443,520,352,487,"5,855"
E02005906,East Bridgford & Aslockton,"1,051","3,869",605,528,521,367,502,"6,392"
E02005907,Bingham,"2,004","5,446",563,515,583,482,603,"8,192"
E02005908,Radcliffe on Trent & Shelford,"1,522","4,603",591,561,664,525,833,"7,777"
E02005909,Lady Bay,"1,772","5,375",456,388,352,209,298,"7,078"
E02005910,West Bridgford,"1,527","6,598",348,338,294,173,352,"8,103"
E02005911,Gamston & Holme Pierrepoint,"1,654","5,138",530,453,436,272,361,"7,190"
E02005912,Compton Acres & Lutterell,"1,773","5,550",603,526,507,354,654,"8,194"
E02005913,Edwalton,"1,758","4,774",470,429,424,328,564,"6,989"
E02005914,Cotgrave,"1,652","4,735",490,401,389,315,383,"6,713"
E02005915,"Cropwell Bishop, Kinoulton & Upper Broughton",864,"2,906",467,424,473,332,348,"4,950"
E02005916,Ruddington,"1,495","4,340",448,429,417,330,461,"6,425"
E02005917,"Keyworth North, Tollerton & Willoughby",880,"2,853",449,373,513,397,617,"5,202"
E02005918,Keyworth South,803,"2,550",330,353,363,326,447,"4,369"
E02005919,"Ratcliffe, Sutton Bonington & Gotham","1,243","4,835",459,326,410,327,336,"6,693"
E02005920,East Leake,"1,486","4,519",615,526,616,471,542,"7,289"
E02003237,"Glinton, Northborough & Maxey",921,"3,232",498,429,433,339,449,"5,380"
E02003238,Werrington,"1,087","3,734",465,325,234,144,192,"5,094"
E02003239,Newborough & Peakirk,"1,384","4,575",569,550,554,364,537,"7,149"
E02003240,"Barnack, Wittering & Wansford","1,410","4,394",371,358,346,216,259,"5,944"
E02003241,Eye & Thorney,"1,412","4,198",475,365,420,330,384,"6,172"
E02003242,Walton,"1,519","4,795",543,502,527,436,648,"7,451"
E02003243,Paston,"3,371","8,041",508,454,342,203,299,"9,847"
E02003244,Dogsthorpe,"2,750","6,652",533,389,350,263,431,"8,618"
E02003245,North Bretton & Westwood,"2,269","6,107",438,327,282,155,178,"7,487"
E02003246,Millfield & Bourges Boulevard,"2,999","10,228",490,324,288,150,222,"11,702"
E02003247,Bretton Park,"2,104","6,041",453,425,427,262,299,"7,907"
E02003248,Central Park,"3,361","9,726",571,431,318,203,417,"11,666"
E02003249,Fengate & Parnwell,"3,366","8,971",636,514,442,305,406,"11,274"
E02003250,Peterborough Central,"3,203","11,778",626,456,280,178,411,"13,729"
E02003251,Longthorpe & Netherton,"1,509","4,460",516,521,544,453,654,"7,148"
E02003252,West Town & Woodston,"3,609","9,875",554,383,337,203,358,"11,710"
E02003253,Fletton,"2,467","7,320",484,381,342,251,369,"9,147"
E02003254,Orton West & Castor,"1,573","5,078",761,593,630,415,606,"8,083"
E02003255,Stanground,"3,174","8,448",671,584,528,385,629,"11,245"
E02003257,Orton Malborne & Goldhay,"2,491","6,582",478,420,362,213,257,"8,312"
E02006877,Hargate & Orton Longueville,"2,380","6,613",487,402,338,301,393,"8,534"
E02006878,Hampton Vale,"3,714","8,859",377,256,204,118,191,"10,005"
E02003258,Bramingham,"1,570","5,094",629,527,475,395,519,"7,639"
E02003259,Sundon Park,"1,575","4,327",355,327,254,220,298,"5,781"
E02003260,Marsh Farm,"2,543","6,047",435,336,280,165,219,"7,482"
