MSOA Code,MSOA Name,Under 16,16-64,65-69,70-74,75-79,80+,16+
E02005468,"Moulton, Weston & Whaplode",1228," 4,512 ",501,608,397,538,"6,556"
E02005469,Pinchbeck & Deeping St Nicholas,1448," 5,023 ",479,538,370,445,"6,855"
E02005470,Spalding North,2503," 9,328 ",544,564,444,748,"11,628"
E02005471,Spalding East,1808," 6,485 ",527,535,397,546,"8,490"
E02005472,Long Sutton East & Sutton Bridge,1696," 5,788 ",659,772,623,821,"8,663"
E02005473,Spalding South West,1853," 6,584 ",490,548,454,627,"8,703"
E02005474,Fleet Hargate & Holbeach St Johns,967," 4,094 ",545,577,404,493,"6,113"
E02005475,Crowland & Cowbit,1267," 4,314 ",383,444,309,360,"5,810"
E02005476,"Ancaster, Caythorpe & Claypole",1205," 4,641 ",520,498,424,482,"6,565"
E02005477,"Long Bennington, Allington & Barrowby",1383," 5,056 ",695,869,617,723,"7,960"
E02005478,Grantham North East,1944," 6,220 ",646,634,520,697,"8,717"
E02005479,Grantham North West,1705," 6,232 ",580,608,437,564,"8,421"
E02005480,Grantham South West,1933," 5,019 ",299,307,220,208,"6,053"
E02005481,Grantham South East,2448," 8,734 ",502,500,375,575,"10,686"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts",1506," 5,877 ",746,740,473,496,"8,332"
E02005483,Morton & Billingborough,1215," 4,790 ",522,555,452,541,"6,860"
E02005484,"Harlaxton, Colsterworth & South Witham",1201," 4,432 ",489,499,399,403,"6,222"
E02005485,Bourne West,1634," 4,897 ",457,498,387,509,"6,748"
E02005486,Bourne East,1870," 5,835 ",500,527,416,681,"7,959"
E02005487,"Langtoft, Thurlby & Uffington",1474," 5,810 ",720,762,552,631,"8,475"
E02005488,Market Deeping,1222," 4,064 ",511,481,352,454,"5,862"
E02005489,Deeping St James & Frognall,1231," 4,379 ",500,495,327,363,"6,064"
E02005490,Stamford North,1787," 6,110 ",476,575,436,576,"8,173"
E02005491,"Stamford Central, West and South",1936," 7,197 ",620,709,578,833,"9,937"
E02005492,"Caistor, Kelsey & Keelby",1574," 5,908 ",798,756,542,603,"8,607"
E02005493,"Morton, Blyton & Scotter",1658," 6,169 ",625,733,516,611,"8,654"
E02005494,Market Rasen & Brookenby,1486," 5,717 ",712,763,568,762,"8,522"
E02005495,Gainsborough West,2118," 7,002 ",549,495,415,460,"8,921"
E02005496,Hemswell & Spital,979," 3,917 ",460,496,345,318,"5,536"
E02005497,Gainsborough East,1853," 4,701 ",356,375,267,338,"6,037"
E02005498,Torksey & Stow,983," 4,119 ",628,709,553,611,"6,620"
E02005499,Dunholme & Welton,1546," 5,201 ",561,540,415,511,"7,228"
E02005500,Saxilby & Scampton,1124," 4,344 ",484,503,437,448,"6,216"
E02005501,"Nettleham, Sudbrooke & Scothern",1290," 4,529 ",554,651,494,674,"6,902"
E02005502,Cherry Willingham & Bardney,1590," 5,454 ",679,761,575,716,"8,185"
E02005612,"Rowlett, Gretton & Cottingham",1406," 4,996 ",479,367,289,351,"6,482"
E02005613,Corby North,1937," 6,720 ",447,404,292,370,"8,233"
E02005614,Corby Village & Weldon,3100," 8,783 ",556,449,311,366,"10,465"
E02005615,Corby Lodge Park,1856," 6,265 ",492,483,365,499,"8,104"
E02005616,Corby Town,1243," 4,484 ",257,222,157,213,"5,333"
E02005617,Corby Kingswood,2608," 8,515 ",515,421,290,359,"10,100"
E02006862,Great Oakley and Danesholme,1341," 4,571 ",428,349,227,246,"5,821"
E02006863,Snatchill,3208," 8,697 ",336,247,142,155,"9,577"
E02005619,"Clipston, Naseby & Yelvertoft",1053," 4,090 ",407,425,296,403,"5,621"
E02005620,Broxworth & Spratton,1666," 5,630 ",529,502,369,392,"7,422"
E02005621,Braunston & Crick,1258," 5,940 ",597,627,424,538,"8,126"
E02005622,Long Buckby East & Ravensthorpe,1714," 6,184 ",603,616,449,491,"8,343"
E02005623,Walgrave & Moulton,2144," 6,744 ",624,636,437,649,"9,090"
E02005624,Daventry North,2295," 8,109 ",461,485,333,328,"9,716"
E02005625,Daventry Central,1715," 6,241 ",499,550,436,609,"8,335"
E02005626,Daventry South & Southbrook,1571," 5,020 ",315,321,203,183,"6,042"
E02005627,Long Buckby West & Weedon,1347," 4,833 ",526,549,373,417,"6,698"
E02005628,"Woodforth Halse, Byfield & Staverton",1367," 5,317 ",523,541,377,408,"7,166"
E02005629,"King's Cliffe, Woodnewton & Easton",1101," 3,932 ",448,490,335,387,"5,592"
E02005630,"Oundle, Warmington & Titchmarsh",1955," 6,269 ",642,706,552,725,"8,894"
E02005631,Thrapston & Brigstock,1934," 6,995 ",642,634,427,510,"9,208"
E02005632,"Ringstead, Woodford & Stanwick",1113," 3,958 ",466,482,336,422,"5,664"
E02005633,Raunds,1702," 5,710 ",567,644,416,477,"7,814"
E02005634,Irthlingborough,1815," 5,957 ",449,485,322,388,"7,601"
E02005635,Higham Ferrers,1867," 5,971 ",490,561,403,449,"7,874"
E02005636,Rushden West & North,2517," 7,805 ",635,691,483,582,"10,196"
E02005637,Rushden East,1848," 6,196 ",413,408,289,517,"7,823"
E02005638,Rushden South,1733," 6,379 ",610,681,477,526,"8,673"
E02005639,"Geddington, Rushton & Stoke Albany",807," 3,398 ",406,439,304,380,"4,927"
E02005640,Desborough,2371," 7,391 ",655,731,490,553,"9,820"
E02005641,Rothwell,1645," 5,304 ",533,564,353,349,"7,103"
E02005642,Kettering Brambleside,1504," 5,600 ",454,487,361,449,"7,351"
E02005643,Kettering Avondale Grange,2170," 6,088 ",369,318,222,246,"7,243"
E02005644,Kettering Central East,2079," 7,306 ",313,236,145,170,"8,170"
E02005645,Kettering Town & West,2352," 8,565 ",507,556,463,801,"10,892"
E02005646,Kettering East,1163," 3,799 ",399,515,395,410,"5,518"
E02005647,Kettering South,1491," 4,906 ",406,376,303,418,"6,409"
E02005648,Barton Seagrave,1923," 6,004 ",466,515,443,474,"7,902"
E02005649,"Burton Latimer, Broughton & Mawsley",3635," 10,691 ",802,806,576,680,"13,555"
E02005650,Boughton,1217," 5,125 ",366,400,270,272,"6,433"
E02005651,Moulton,981," 4,012 ",450,472,385,455,"5,774"
E02005652,Sunnyside,1230," 4,174 ",378,500,354,521,"5,927"
E02005653,Thorplands & Round Spinney,2439," 6,717 ",369,316,185,172,"7,759"
E02005654,Overstone Lodge & Rectory Farm,2237," 6,375 ",392,329,188,203,"7,487"
E02005655,Boothville & Spinney Hill,1130," 4,035 ",402,463,310,497,"5,707"
E02005656,Blackthorn & Lings,1798," 4,940 ",316,250,161,136,"5,803"
E02005657,Kingsthorpe,1047," 4,161 ",385,404,314,420,"5,684"
E02005658,St David's,1707," 5,308 ",235,198,136,172,"6,049"
E02005659,Westone,1269," 3,902 ",303,333,259,391,"5,188"
E02005660,Billing & Riverside,1650," 5,113 ",433,435,230,204,"6,415"
E02005661,Eastfield,1778," 5,264 ",281,227,129,211,"6,112"
E02005662,Phippsville,1331," 5,148 ",270,295,264,387,"6,364"
E02005663,New Duston West,969," 3,523 ",346,371,222,250,"4,712"
E02005664,Kingsley Park & Racecourse,1089," 5,120 ",230,226,192,330,"6,098"
E02005665,Little Billing,1700," 6,098 ",484,436,266,261,"7,545"
E02005666,King's Heath & Spencer,2560," 6,639 ",279,248,144,210,"7,520"
E02005667,Lodge Farm,1435," 4,296 ",322,357,334,417,"5,726"
E02005668,New Duston East,1190," 3,917 ",334,395,332,567,"5,545"
E02005669,Abington Vale,1069," 3,879 ",391,382,307,423,"5,382"
E02005670,Town Centre & Semilong,2176," 9,023 ",261,189,100,162,"9,735"
E02005671,Abington,1533," 6,697 ",300,210,144,224,"7,575"
E02005672,St Michael's Road,1738," 8,004 ",227,148,93,120,"8,592"
E02005673,Stornton & Sixfields,1501," 5,610 ",305,322,212,329,"6,778"
E02005674,Cliftonville & Rushmere,1424," 7,227 ",285,272,181,463,"8,428"
E02005675,Briar Hill & Hunsbury Hill,1639," 4,410 ",260,215,115,160,"5,160"
E02005676,Delapre,1342," 4,273 ",225,254,155,209,"5,116"
E02005677,"Cotton End, Brackmills & Hardingstone",1892," 7,072 ",364,351,241,293,"8,321"
E02005678,Upton & West Hunsbury,3780," 9,534 ",496,521,325,475,"11,351"
E02005679,East Hunsbury,1872," 6,498 ",427,379,221,284,"7,809"
E02005680,Wootton & Collingtree,2055," 6,219 ",260,294,216,312,"7,301"
E02005681,"Harpole, Kislingbury & Bugbrooke",1467," 5,389 ",591,628,512,535,"7,655"
E02005682,"Cogenhoe, Hackleton & Denton",1309," 4,462 ",438,507,374,390,"6,171"
E02005683,"Blisworth, Roade & Yardley Gobion",3113," 9,998 ",684,753,545,644,"12,624"
E02005684,Towcester West & Blakesley,1527," 5,610 ",598,608,411,461,"7,688"
E02005685,Towcester East & Paulerspury,1762," 6,390 ",519,548,333,418,"8,208"
E02005686,Middleton Cheney & Chipping Warden,1322," 4,984 ",470,570,413,518,"6,955"
E02005687,Silverstone & Syresham & Helmdon,1116," 4,348 ",414,428,274,316,"5,780"
E02005688,"Deanshanger, Potterspury & Old Stratford",1834," 6,287 ",520,581,387,448,"8,223"
E02005689,Brackley North,2156," 7,184 ",434,441,297,410,"8,766"
E02005690,Brackley South,912," 3,721 ",273,278,239,305,"4,816"
E02005691,"Kings Sutton, Greatworth & Evenley",1018," 4,094 ",409,463,326,401,"5,693"
E02005692,"Finedon, Isham & Harrowden",1050," 4,216 ",435,519,384,377,"5,931"
E02005693,Rixon,2125," 6,044 ",397,395,267,378,"7,481"
E02005694,Redwell,1256," 4,974 ",524,511,353,335,"6,697"
E02005695,Victoria & Isebrook,2180," 7,700 ",374,270,203,297,"8,844"
E02005696,Queensway,1664," 4,517 ",239,239,230,280,"5,505"
E02005697,Central Wellingborough,1261," 5,081 ",354,314,250,462,"6,461"
E02005698,Brickhill,1309," 4,020 ",294,343,268,357,"5,282"
E02005699,Croyland,2121," 6,016 ",335,308,210,270,"7,139"
E02005700,Earls Barton & Great Doddington,1629," 6,116 ",756,787,532,596,"8,787"
E02005701,"Irchester, Wollaston & Bozeat",1930," 6,990 ",714,835,552,601,"9,692"
E02005819,Stanton Hill & Skegby,1176," 3,963 ",449,400,348,335,"5,495"
E02005820,The Dales & South Skegby,848," 3,403 ",348,395,370,365,"4,881"
E02005821,Huthwaite,1414," 4,404 ",345,350,272,265,"5,636"
E02005822,Sutton Forest Side & New Cross,2259," 7,102 ",436,360,250,392,"8,540"
E02005823,Sutton Central & Leamington,1615," 4,970 ",364,376,307,518,"6,535"
E02005824,Sutton St Mary's & Ashfields,1669," 6,464 ",530,559,434,466,"8,453"
E02005825,East Kirkby,1560," 5,016 ",432,459,347,412,"6,666"
E02005826,Kirkby Central,1438," 4,030 ",317,262,191,275,"5,075"
E02005827,Kirkby Larwood & Kingsway,1729," 6,022 ",532,432,322,479,"7,787"
E02005828,Annesley & Kirkby Woodhouse,1299," 4,742 ",461,510,424,379,"6,516"
E02005829,Selston,1108," 4,193 ",404,478,332,402,"5,809"
E02005830,Jacksdale & Underwoood,847," 3,714 ",435,442,341,347,"5,279"
E02005831,Hucknall North & East,2145," 6,732 ",485,490,390,512,"8,609"
E02005832,Hucknall Town,1708," 6,090 ",388,377,330,441,"7,626"
E02005833,West Hucknall,1289," 4,676 ",469,521,396,404,"6,466"
E02005834,Hucknall Westville,1814," 5,607 ",365,387,326,403,"7,088"
E02005835,"Harworth, Bircotes & Blyth",2157," 6,923 ",584,598,490,671,"9,266"
E02005836,"Clarborough, Beckingham & Misterton",1419," 5,400 ",635,723,553,647,"7,958"
E02005837,"Ranskill, Everton & Gringley",1066," 5,375 ",553,580,403,398,"7,309"
E02005838,Carlton & Langold,1551," 5,127 ",598,586,431,483,"7,225"
E02005839,Retford North,970," 3,856 ",436,454,338,505,"5,589"
E02005840,Worksop North,1988," 6,533 ",429,424,285,308,"7,979"
E02005842,Retford East,1512," 5,502 ",483,551,420,633,"7,589"
E02005843,"Worksop West, Shireoaks & Rhodesia",1395," 4,788 ",330,320,212,257,"5,907"
E02005844,Retford South,1743," 5,633 ",461,484,343,433,"7,354"
E02005846,Worksop Cheapside,1635," 5,543 ",314,258,198,252,"6,565"
E02005847,Worksop Town & South,1155," 4,912 ",401,399,318,415,"6,445"
E02005848,"Manton, Clumber & Elkesley",1069," 4,107 ",427,454,367,419,"5,774"
E02005849,"Tuxford, Markham & Rampton",1532," 5,693 ",636,749,515,541,"8,134"
E02006903,Worksop Kilton,1920," 7,002 ",707,813,571,779,"9,872"
E02005850,Eastwood Hall & Brinsley,1056," 4,054 ",454,558,375,434,"5,875"
E02005851,Eastwood Town,1290," 3,982 ",366,361,261,337,"5,307"
E02005852,Eastwood East,1290," 4,989 ",484,661,525,596,"7,255"
E02005853,Kimberley North & Watnall,1554," 5,732 ",618,639,414,473,"7,876"
E02005856,Bramcote,1179," 4,356 ",483,618,407,617,"6,481"
E02005857,Stapleford North,1236," 3,889 ",290,313,268,311,"5,071"
E02005858,Beeston North,1428," 6,943 ",367,377,236,334,"8,257"
E02005859,Stapleford South,1731," 6,173 ",470,490,373,496,"8,002"
E02005860,Beeston Town,1247," 8,489 ",372,381,321,477,"10,040"
E02005861,Beeston Rylands,866," 4,058 ",266,266,178,248,"5,016"
E02005862,Chilwell West,1478," 5,308 ",365,456,364,492,"6,985"
E02005863,Attenborough & Chilwell East,1259," 4,705 ",446,501,394,680,"6,726"
E02005864,Toton,1454," 5,294 ",481,425,308,481,"6,989"
E02006906,"Kimberley South, Trowell & Awsworth",1993," 7,689 ",761,866,587,729,"10,632"
E02005865,Ravenshead & Newstead,1375," 4,975 ",551,662,522,645,"7,355"
E02005866,Calverton & Woodborough,1609," 5,511 ",611,695,468,622,"7,907"
E02005868,Redhill,1381," 4,598 ",408,435,313,426,"6,180"
E02005869,Arnold Town,1286," 3,877 ",279,286,168,320,"4,930"
E02005870,Daybrook,1305," 4,503 ",272,306,190,355,"5,626"
E02005871,Plains Estate,1099," 4,250 ",482,540,387,457,"6,116"
E02005872,Burton Joyce & Lambley,1087," 3,640 ",452,451,376,528,"5,447"
E02005873,Woodthorpe & Arno Vale,1697," 6,191 ",661,721,517,769,"8,859"
E02005874,Mapperley & Porchester,1456," 5,702 ",500,543,345,530,"7,620"
E02005875,Gedling North,1589," 5,158 ",394,399,281,406,"6,638"
E02005876,Gedling South,1600," 5,771 ",492,521,400,549,"7,733"
E02005877,Carlton Hill,1400," 4,832 ",388,368,249,360,"6,197"
E02005878,Carlton,1670," 6,565 ",579,545,372,576,"8,637"
E02005879,Netherfield & Colwick,1463," 5,291 ",307,285,199,227,"6,309"
E02006835,Bestwood Village,1100," 3,947 ",398,330,209,278,"5,162"
E02005880,Church Warsop & Meden Vale,1336," 4,003 ",355,324,282,337,"5,301"
E02005881,Market Warsop,1243," 4,083 ",365,350,256,294,"5,348"
E02005882,"Manor, Hornby & Peafields",1294," 4,713 ",543,583,434,469,"6,742"
E02005883,Woodhouse,1765," 5,623 ",380,380,301,346,"7,030"
E02005884,Yeoman Hill & Maun Valley,992," 3,940 ",397,385,273,297,"5,292"
E02005885,Abbott Road & Pleasley Hill,1622," 5,539 ",557,516,365,472,"7,449"
E02005886,Forest Town & Newlands,2220," 7,370 ",635,607,484,571,"9,667"
E02005887,Mansfield Town Centre & Broomhill,1997," 8,094 ",400,340,272,436,"9,542"
E02005888,Newgate & Carr Bank,1699," 6,031 ",392,327,232,289,"7,271"
E02005889,Grange Farm & Ladybrook,2073," 7,015 ",612,584,435,580,"9,226"
E02005890,Eakring & Ling Forest,1007," 4,099 ",440,448,345,341,"5,673"
E02005891,Oak Tree & Ransom Wood,1385," 4,510 ",303,243,212,268,"5,536"
E02005892,"King's Walk, Berry Hill & Oakham",2334," 8,008 ",725,746,521,766,"10,766"
E02005893,Ollerton & Boughton,2206," 7,480 ",650,615,435,533,"9,713"
E02005894,Edwinstowe & Clipstone,2283," 7,213 ",588,601,453,608,"9,463"
E02005895,"Muskham, Sutton on Trent & Walesby",1150," 4,757 ",639,698,501,539,"7,134"
E02005896,"Winthorpe, Coddington & Collingham",1050," 4,317 ",548,712,528,582,"6,687"
E02005897,Bilsthorpe & Farnsfield,1579," 5,734 ",589,670,461,588,"8,042"
E02005898,Rainworth & Blidworth,2111," 7,625 ",627,557,404,553,"9,766"
E02005899,Newark North,2351," 8,944 ",613,529,385,477,"10,948"
E02005900,Southwell,1020," 4,276 ",458,626,524,697,"6,581"
E02005901,Newark South East,1911," 6,571 ",521,461,369,474,"8,396"
E02005902,Newark South West,1706," 5,338 ",492,511,330,492,"7,163"
E02005903,Balderton,1732," 6,320 ",613,706,594,676,"8,909"
E02005904,"Fernwood, Farndon & Fiskerton",1694," 5,658 ",582,600,424,546,"7,810"
E02005905,"Lowdham, Bleasby & Gunthorpe",841," 4,020 ",442,520,354,493,"5,829"
E02005906,East Bridgford & Aslockton,1050," 4,438 ",513,521,367,502,"6,341"
E02005907,Bingham,1999," 5,998 ",516,584,483,604,"8,185"
E02005908,Radcliffe on Trent & Shelford,1524," 5,206 ",557,666,527,840,"7,796"
E02005909,Lady Bay,1767," 5,825 ",388,351,209,302,"7,075"
E02005910,West Bridgford,1530," 6,973 ",337,293,172,354,"8,129"
E02005911,Gamston & Holme Pierrepoint,1657," 5,677 ",452,438,272,366,"7,205"
E02005912,Compton Acres & Lutterell,1767," 6,141 ",527,509,355,656,"8,188"
E02005913,Edwalton,1755," 5,236 ",431,425,328,565,"6,985"
E02005914,Cotgrave,1649," 5,213 ",403,389,315,386,"6,706"
E02005915,"Cropwell Bishop, Kinoulton & Upper Broughton",862," 3,366 ",421,475,335,350,"4,947"
E02005916,Ruddington,1496," 4,785 ",430,415,330,460,"6,420"
E02005917,"Keyworth North, Tollerton & Willoughby",880," 3,302 ",374,511,395,620,"5,202"
E02005918,Keyworth South,799," 2,864 ",352,361,328,449,"4,354"
E02005919,"Ratcliffe, Sutton Bonington & Gotham",1236," 5,284 ",330,411,326,336,"6,687"
E02005920,East Leake,1486," 5,125 ",525,617,471,543,"7,281"
E02003237,"Glinton, Northborough & Maxey",919," 3,730 ",428,432,339,450,"5,379"
E02003238,Werrington,1088," 4,205 ",325,234,144,192,"5,100"
E02003239,Newborough & Peakirk,1387," 5,155 ",549,552,366,539,"7,161"
E02003240,"Barnack, Wittering & Wansford",1388," 4,478 ",357,346,216,262,"5,659"
E02003241,Eye & Thorney,1405," 4,657 ",365,420,331,385,"6,158"
E02003242,Walton,1514," 5,334 ",501,525,438,649,"7,447"
E02003243,Paston,3364," 8,538 ",456,342,205,299,"9,840"
E02003244,Dogsthorpe,2747," 7,193 ",388,351,264,433,"8,629"
E02003245,North Bretton & Westwood,2267," 6,544 ",328,282,157,181,"7,492"
E02003246,Millfield & Bourges Boulevard,2997," 10,728 ",323,293,149,224,"11,717"
E02003247,Bretton Park,2100," 6,483 ",428,428,263,301,"7,903"
E02003248,Central Park,3358," 10,319 ",430,317,203,423,"11,692"
E02003249,Fengate & Parnwell,3360," 9,603 ",515,443,305,408,"11,274"
E02003250,Peterborough Central,3202," 12,399 ",458,279,177,414,"13,727"
E02003251,Longthorpe & Netherton,1511," 4,968 ",522,546,453,664,"7,153"
E02003252,West Town & Woodston,3609," 10,412 ",381,337,202,361,"11,693"
E02003253,Fletton,2469," 7,819 ",377,341,252,379,"9,168"
E02003254,Orton West & Castor,1575," 5,835 ",589,632,417,608,"8,081"
E02003255,Stanground,3175," 9,120 ",587,524,386,630,"11,247"
E02003257,Orton Malborne & Goldhay,2487," 7,070 ",419,364,213,256,"8,322"
E02006877,Hargate & Orton Longueville,2376," 7,091 ",404,338,301,395,"8,529"
E02006878,Hampton Vale,3716," 9,226 ",256,207,116,195,"10,000"
E02003258,Bramingham,1559," 5,728 ",527,474,396,521,"7,646"
E02003259,Sundon Park,1579," 4,675 ",326,253,222,305,"5,781"
E02003260,Marsh Farm,2547," 6,479 ",337,280,165,219,"7,480"
E02003261,Warden Hill,1227," 4,217 ",292,308,351,514,"5,682"
E02003262,Leagrave,2700," 7,587 ",480,419,332,454,"9,272"
E02003263,Limbury,3241," 9,026 ",468,423,394,681,"10,992"
E02003264,Barnfield,2287," 6,635 ",438,366,261,492,"8,192"
E02003265,Stopsley North,1479," 5,339 ",473,485,321,422,"7,040"
E02003266,Lewsey North,2632," 7,120 ",366,276,216,368,"8,346"
E02003267,Montrose Avenue,4390," 10,851 ",434,308,216,336,"12,145"
E02003268,Challney,3573," 8,863 ",357,276,218,390,"10,104"
E02003269,Stopsley South & Round Green,2301," 7,365 ",419,415,333,487,"9,019"
E02003270,Lewsey South,1978," 6,194 ",330,322,271,555,"7,672"
E02003271,Wigmore & Airport,2170," 7,431 ",485,400,228,276,"8,820"
E02003272,Kingsway,3490," 9,019 ",414,264,163,325,"10,185"
E02003273,St Anns Hill,2889," 8,452 ",480,386,225,356,"9,899"
E02003274,Bury Park,3612," 9,634 ",382,185,166,293,"10,660"
E02003275,Central Luton & Park Town,3386," 13,400 ",405,272,158,289,"14,524"
E02003276,Dallow Road,2674," 7,468 ",260,177,112,205,"8,222"
E02003277,Farley Hill & Stockwood Park,3171," 8,714 ",407,332,195,324,"9,972"
E02003278,New Town,2945," 10,905 ",345,270,187,217,"11,924"
E02003279,Eastwood Park,1518," 5,587 ",595,699,574,802,"8,257"
E02003280,Eastwood,2026," 6,570 ",578,645,451,637,"8,881"
E02003281,Belfairs,1531," 5,595 ",595,743,602,839,"8,374"
E02003282,Prittlewell,2091," 6,833 ",570,569,465,661,"9,098"
E02003283,Blenheim Park,2291," 7,334 ",568,611,435,647,"9,595"
E02003284,St Lukes,2429," 7,708 ",504,457,307,421,"9,397"
E02003285,Westborough,2708," 8,361 ",441,325,227,264,"9,618"
E02003286,West Leigh,1884," 5,810 ",536,569,424,592,"7,931"
E02003287,Southchurch,2052," 6,338 ",542,699,477,789,"8,845"
E02003288,Victoria,3051," 9,451 ",525,420,264,407,"11,067"
E02003289,Leigh,1788," 6,499 ",478,433,359,513,"8,282"
E02003290,Chalkwell,1752," 6,843 ",554,539,380,771,"9,087"
E02003291,Shoeburyness,2304," 7,850 ",626,680,459,486,"10,101"
E02003292,Kursaal,2658," 9,054 ",514,405,264,327,"10,564"
E02003293,Southend Central,2111," 8,897 ",505,508,360,628,"10,898"
E02003294,Thorpe Bay,1400," 5,473 ",583,699,584,859,"8,198"
E02003295,West Shoebury,2142," 6,722 ",542,603,439,596,"8,902"
E02003296,Corringham North & London Gateway,1150," 4,389 ",445,558,324,408,"6,124"
E02003297,Corringham South,1434," 4,524 ",366,469,360,418,"6,137"
E02003298,Stanford East,1267," 4,493 ",358,483,321,476,"6,131"
E02003299,"Orsett, Bulphan & Hordon-on-the-Hill",1006," 4,010 ",381,384,254,381,"5,410"
E02003300,Stanford West,1837," 5,673 ",396,455,302,313,"7,139"
E02003301,North Ockendon,2887," 8,066 ",507,452,307,331,"9,663"
E02003302,South Ockendon,2454," 6,963 ",396,349,202,269,"8,179"
E02003303,Aveley,2189," 6,097 ",388,383,218,299,"7,385"
E02003304,Stifford Clays,2048," 6,522 ",484,546,326,557,"8,435"
